"timestamp","devicename","DirAve10","DirStdev","AlarmSent","Dir3sGust","Wind3sMin","WindAve10","WindStdev","3sGustTime","Wind3sGust","VectorScalar"
"2024-11-18 18:40:17","C338D8","171","17","false","169","1.0","2.1","1.6","55","3.9","0"
"2024-11-18 18:50:21","C338D8","169","18","false","167","1.0","2.0","1.6","7","3.3","0"
"2024-11-18 19:00:26","C338D8","188","14","false","204","1.2","3.0","1.5","102","4.4","0"
"2024-11-18 19:10:11","C338D8","195","13","false","201","1.4","2.7","1.5","40","4.2","0"
"2024-11-18 19:20:35","C338D8","176","16","false","200","1.0","2.1","1.6","105","3.3","0"
"2024-11-18 19:30:22","C338D8","169","18","false","163","1.0","2.3","1.6","74","4.6","0"
"2024-11-18 19:40:30","C338D8","182","16","false","192","1.0","2.3","1.5","86","3.7","0"
"2024-11-18 19:50:21","C338D8","199","12","false","199","1.4","2.9","1.5","67","5.0","0"
"2024-11-18 20:00:13","C338D8","199","14","false","211","1.6","3.0","1.5","25","4.3","0"
"2024-11-18 20:10:20","C338D8","196","11","false","179","1.4","3.3","1.5","117","4.8","0"
"2024-11-18 20:20:24","C338D8","199","11","false","208","2.4","3.9","1.7","90","6.0","0"
"2024-11-18 20:30:32","C338D8","201","12","false","212","2.2","3.6","1.6","119","5.0","0"
"2024-11-18 20:40:09","C338D8","206","10","false","234","2.5","3.8","1.6","36","5.9","0"
"2024-11-18 20:50:17","C338D8","205","9","false","219","2.7","3.9","1.6","93","6.1","0"
"2024-11-18 21:00:28","C338D8","203","11","false","223","2.1","3.6","1.6","44","5.0","0"
"2024-11-18 21:10:14","C338D8","199","12","false","190","2.3","3.9","1.6","2","5.9","0"
"2024-11-18 21:20:33","C338D8","206","12","false","218","2.2","4.1","1.8","117","7.1","0"
"2024-11-18 21:30:21","C338D8","208","11","false","217","1.6","4.3","1.8","105","7.1","0"
"2024-11-18 21:40:21","C338D8","221","14","false","210","2.1","4.5","1.7","48","7.6","0"
"2024-11-18 21:50:21","C338D8","229","12","false","233","2.5","5.1","1.8","58","7.3","0"
"2024-11-18 22:00:11","C338D8","232","11","false","235","3.9","7.9","2.4","85","12.4","0"
"2024-11-18 22:10:17","C338D8","234","10","false","235","4.6","8.4","2.2","95","11.6","0"
"2024-11-18 22:20:12","C338D8","233","9","false","234","4.8","8.9","2.4","51","13.0","0"
"2024-11-18 22:30:22","C338D8","233","10","false","229","4.0","8.6","2.2","109","11.4","0"
"2024-11-18 22:40:22","C338D8","233","10","false","237","4.0","8.9","2.5","107","13.3","0"
"2024-11-18 22:50:37","C338D8","233","10","false","240","4.4","9.9","2.3","32","13.2","0"
"2024-11-18 23:00:11","C338D8","233","10","false","232","5.6","10.6","2.7","30","17.5","0"
"2024-11-18 23:10:14","C338D8","231","10","false","229","5.4","11.0","2.8","42","16.2","0"
"2024-11-18 23:20:17","C338D8","232","13","false","230","5.9","10.7","2.9","41","17.5","0"
"2024-11-18 23:30:13","C338D8","232","11","false","236","5.2","10.8","2.9","54","16.0","0"
"2024-11-18 23:40:08","C338D8","236","11","false","235","3.8","10.2","2.9","21","16.2","0"
"2024-11-18 23:50:19","C338D8","239","14","false","233","5.0","10.2","2.8","94","14.9","0"
"2024-11-19 00:00:15","C338D8","243","13","false","246","4.7","10.4","3.0","51","15.5","0"
"2024-11-19 00:10:11","C338D8","243","13","false","255","4.3","10.0","2.8","59","15.1","0"
"2024-11-19 00:20:32","C338D8","243","11","false","235","4.3","10.1","2.9","69","15.1","0"
"2024-11-19 00:30:08","C338D8","247","14","false","240","2.9","7.8","2.7","3","12.4","0"
"2024-11-19 00:40:13","C338D8","249","11","false","245","3.9","7.4","2.2","53","10.9","0"
"2024-11-19 00:50:12","C338D8","249","12","false","257","2.9","8.2","2.4","1","11.2","0"
"2024-11-19 01:00:33","C338D8","249","12","false","255","3.5","7.8","2.4","23","11.3","0"
"2024-11-19 01:10:18","C338D8","247","13","false","262","3.3","7.6","2.3","53","11.1","0"
"2024-11-19 01:20:09","C338D8","245","13","false","255","2.1","8.4","2.5","37","12.6","0"
"2024-11-19 01:30:15","C338D8","247","12","false","249","3.8","8.1","2.3","103","11.6","0"
"2024-11-19 01:40:18","C338D8","246","11","false","256","4.1","8.1","2.2","15","11.3","0"
"2024-11-19 01:50:29","C338D8","245","12","false","250","3.1","8.6","2.4","35","11.7","0"
"2024-11-19 02:00:19","C338D8","244","13","false","254","3.9","8.2","2.7","40","12.4","0"
"2024-11-19 02:10:16","C338D8","243","15","false","246","3.1","7.7","2.7","11","12.8","0"
"2024-11-19 02:20:20","C338D8","245","13","false","255","3.5","8.2","2.6","21","12.4","0"
"2024-11-19 02:30:30","C338D8","244","13","false","247","2.7","8.7","3.0","107","13.3","0"
"2024-11-19 02:40:13","C338D8","243","13","false","249","3.5","8.6","2.8","84","14.1","0"
"2024-11-19 02:50:11","C338D8","247","14","false","244","2.2","7.9","2.7","8","13.6","0"
"2024-11-19 03:10:11","C338D8","247","12","false","257","3.1","7.9","2.5","48","12.3","0"
"2024-11-19 03:20:17","C338D8","247","10","false","246","4.3","8.3","2.2","118","13.2","0"
"2024-11-19 03:30:36","C338D8","247","11","false","239","3.3","7.9","2.2","76","11.7","0"
"2024-11-19 03:40:09","C338D8","249","11","false","245","4.0","8.1","2.3","104","11.2","0"
"2024-11-19 03:50:28","C338D8","250","13","false","245","2.4","7.7","2.3","77","11.3","0"
"2024-11-19 04:00:35","C338D8","250","11","false","257","2.4","8.3","2.4","70","12.4","0"
"2024-11-19 04:10:08","C338D8","250","11","false","249","3.1","7.3","2.2","6","10.9","0"
"2024-11-19 04:20:37","C338D8","245","13","false","241","3.1","6.7","2.1","77","9.9","0"
"2024-11-19 04:30:19","C338D8","246","12","false","252","3.2","7.3","2.4","118","11.8","0"
"2024-11-19 04:40:31","C338D8","248","11","false","249","3.5","7.8","2.2","50","12.0","0"
"2024-11-19 04:50:32","C338D8","252","12","false","246","2.7","6.7","2.1","27","9.9","0"
"2024-11-19 05:00:09","C338D8","245","12","false","247","2.6","6.2","2.2","85","9.8","0"
"2024-11-19 05:10:26","C338D8","247","13","false","259","2.9","6.7","2.3","87","11.3","0"
"2024-11-19 05:20:15","C338D8","251","12","false","257","3.1","7.2","2.2","18","9.9","0"
"2024-11-19 05:30:08","C338D8","259","14","false","258","2.5","5.8","2.2","4","9.9","0"
"2024-11-19 05:40:23","C338D8","258","16","false","251","2.3","5.0","2.0","25","8.4","0"
"2024-11-19 05:50:16","C338D8","263","14","false","255","2.2","4.2","1.7","19","6.9","0"
"2024-11-19 06:00:36","C338D8","249","15","false","251","2.6","5.4","2.1","113","9.0","0"
"2024-11-19 06:10:09","C338D8","250","13","false","254","2.3","6.1","2.2","20","9.2","0"
"2024-11-19 06:20:36","C338D8","250","11","false","255","2.5","5.6","1.9","15","8.4","0"
"2024-11-19 06:30:08","C338D8","244","13","false","243","2.9","5.8","2.0","61","8.6","0"
"2024-11-19 06:40:23","C338D8","244","14","false","359","2.7","6.0","2.1","84","9.0","0"
"2024-11-19 06:50:28","C338D8","233","12","false","235","3.1","7.6","2.7","84","13.0","0"
"2024-11-19 07:00:09","C338D8","240","17","false","251","3.1","5.8","2.2","113","10.5","0"
"2024-11-19 07:10:13","C338D8","236","14","false","223","2.5","6.3","2.2","90","10.1","0"
"2024-11-19 07:20:12","C338D8","239","16","false","244","2.2","6.1","2.2","73","9.8","0"
"2024-11-19 07:30:17","C338D8","244","17","false","243","2.4","6.0","2.4","98","10.7","0"
"2024-11-19 07:40:11","C338D8","225","77","false","246","2.5","5.8","2.4","44","11.1","0"
"2024-11-19 07:50:10","C338D8","240","18","false","255","3.3","6.9","2.5","37","10.9","0"
"2024-11-19 08:00:14","C338D8","250","16","false","255","4.6","10.3","3.5","105","17.9","0"
"2024-11-19 08:10:23","C338D8","274","27","false","266","2.9","9.7","3.8","51","17.1","0"
"2024-11-19 08:20:10","C338D8","310","19","false","308","1.8","5.3","2.5","3","10.5","0"
"2024-11-19 08:30:20","C338D8","315","19","false","310","1.4","4.4","2.0","50","7.9","0"
"2024-11-19 08:40:32","C338D8","333","13","false","322","2.9","5.7","1.9","94","8.4","0"
"2024-11-19 08:50:37","C338D8","336","13","false","334","2.7","5.3","1.8","5","7.5","0"
"2024-11-19 09:00:16","C338D8","327","12","false","322","2.7","5.3","1.6","17","7.1","0"
"2024-11-19 09:10:12","C338D8","334","12","false","322","2.0","4.3","1.7","2","6.2","0"
"2024-11-19 09:20:17","C338D8","329","14","false","331","2.4","4.8","1.8","44","6.9","0"
"2024-11-19 09:30:15","C338D8","332","13","false","339","2.5","4.2","1.7","12","6.5","0"
"2024-11-19 09:40:24","C338D8","326","15","false","322","1.6","3.0","1.6","2","4.4","0"
"2024-11-19 09:50:14","C338D8","319","19","false","318","1.4","2.9","1.6","95","4.7","0"
"2024-11-19 10:00:12","C338D8","335","14","false","328","1.0","3.4","1.7","31","5.2","0"
"2024-11-19 10:10:27","C338D8","347","13","false","353","1.2","2.6","1.5","19","4.3","0"
"2024-11-19 10:20:34","C338D8","337","14","false","341","1.4","2.6","1.4","80","3.7","0"
"2024-11-19 10:30:31","C338D8","346","13","false","359","1.8","3.0","1.4","104","4.8","0"
"2024-11-19 10:40:34","C338D8","334","10","false","335","2.3","3.6","1.5","44","4.8","0"
"2024-11-19 10:50:26","C338D8","339","14","false","331","1.4","2.8","1.5","11","4.6","0"
"2024-11-19 11:00:32","C338D8","325","14","false","329","0.6","2.0","1.6","14","3.3","0"
"2024-11-19 11:10:33","C338D8","345","12","false","349","1.4","2.3","1.4","118","3.3","0"
"2024-11-19 11:20:13","C338D8","349","10","false","356","1.4","2.4","1.4","71","3.3","0"
"2024-11-19 11:30:17","C338D8","346","15","false","348","1.2","2.3","1.4","32","3.3","0"
"2024-11-19 11:40:26","C338D8","356","12","false","344","1.4","2.4","1.5","83","3.7","0"
"2024-11-19 11:50:25","C338D8","0","14","false","347","1.2","2.2","1.5","22","3.1","0"
"2024-11-19 12:00:17","C338D8","13","16","false","29","1.2","2.2","1.5","95","3.5","0"
"2024-11-19 12:10:20","C338D8","20","23","false","33","1.0","1.8","1.6","27","3.1","0"
"2024-11-19 12:20:11","C338D8","1","12","false","354","1.0","2.2","1.5","103","3.7","0"
"2024-11-19 12:30:29","C338D8","4","13","false","1","1.5","2.6","1.4","36","4.0","0"
"2024-11-19 12:40:36","C338D8","14","18","false","11","1.2","2.6","1.5","75","4.4","0"
"2024-11-19 12:50:32","C338D8","23","14","false","42","1.6","3.0","1.5","7","4.2","0"
"2024-11-19 13:00:25","C338D8","6","12","false","2","1.6","3.5","1.6","64","4.8","0"
"2024-11-19 13:10:13","C338D8","5","12","false","1","1.9","3.5","1.6","115","5.0","0"
"2024-11-19 13:20:08","C338D8","13","15","false","11","1.2","3.0","1.7","6","4.8","0"
"2024-11-19 13:30:13","C338D8","3","16","false","351","1.4","2.9","1.6","30","4.8","0"
"2024-11-19 13:40:37","C338D8","4","18","false","9","1.8","3.7","1.7","55","5.8","0"
"2024-11-19 13:50:14","C338D8","353","15","false","14","1.6","3.2","1.6","16","4.5","0"
"2024-11-19 14:00:10","C338D8","350","14","false","331","1.8","3.5","1.6","28","5.2","0"
"2024-11-19 14:10:20","C338D8","1","20","false","3","1.4","3.0","1.7","77","5.9","0"
"2024-11-19 14:20:17","C338D8","1","15","false","28","1.7","4.1","1.8","33","6.5","0"
"2024-11-19 14:30:19","C338D8","7","16","false","18","1.6","3.6","1.7","64","5.4","0"
"2024-11-19 14:40:26","C338D8","6","18","false","31","1.4","3.4","1.7","4","5.4","0"
"2024-11-19 14:50:18","C338D8","6","19","false","34","1.8","3.4","1.7","46","5.4","0"
"2024-11-19 15:00:14","C338D8","349","14","false","3","1.7","3.9","1.8","105","6.3","0"
"2024-11-19 15:10:16","C338D8","349","13","false","343","2.4","4.3","1.7","21","6.2","0"
"2024-11-19 15:20:31","C338D8","4","16","false","347","2.0","4.3","1.9","13","7.3","0"
"2024-11-19 15:30:35","C338D8","2","16","false","12","1.9","4.0","1.8","102","6.3","0"
"2024-11-19 15:40:18","C338D8","357","18","false","351","1.9","4.0","1.8","111","6.7","0"
"2024-11-19 15:50:27","C338D8","359","18","false","350","1.7","3.3","1.7","17","6.7","0"
"2024-11-19 16:00:08","C338D8","2","16","false","341","1.9","3.5","1.7","103","6.3","0"
"2024-11-19 16:10:32","C338D8","8","14","false","31","1.7","3.3","1.8","14","6.5","0"
"2024-11-19 16:20:11","C338D8","353","15","false","344","1.2","3.1","1.8","84","5.4","0"
"2024-11-19 16:30:17","C338D8","358","20","false","37","1.0","2.6","1.5","96","4.8","0"
"2024-11-19 16:40:28","C338D8","345","16","false","345","1.2","2.9","1.5","12","5.0","0"
"2024-11-19 16:50:13","C338D8","345","16","false","334","1.0","3.1","1.7","54","5.2","0"
"2024-11-19 17:00:35","C338D8","347","15","false","326","1.5","3.5","1.7","38","5.5","0"
"2024-11-19 17:10:14","C338D8","348","15","false","1","1.8","4.2","1.9","119","7.7","0"
"2024-11-19 17:20:35","C338D8","351","17","false","356","1.9","4.1","1.8","68","7.1","0"
"2024-11-19 17:30:32","C338D8","343","16","false","348","2.0","4.5","2.0","63","7.9","0"
"2024-11-19 17:40:21","C338D8","342","15","false","348","1.7","4.1","1.8","53","6.5","0"
"2024-11-19 17:50:12","C338D8","340","15","false","336","1.6","3.5","1.8","18","6.0","0"
"2024-11-19 18:00:26","C338D8","347","16","false","327","1.9","4.0","1.9","2","8.0","0"
"2024-11-19 18:10:16","C338D8","344","15","false","335","2.0","4.5","1.9","30","7.5","0"
"2024-11-19 18:20:15","C338D8","341","16","false","338","2.1","4.6","2.0","111","7.8","0"
"2024-11-19 18:30:10","C338D8","338","15","false","325","2.1","5.0","2.0","99","8.2","0"
"2024-11-19 18:40:34","C338D8","338","13","false","326","2.2","4.6","1.8","26","7.3","0"
"2024-11-19 18:50:28","C338D8","341","15","false","321","2.1","4.9","2.0","2","7.8","0"
"2024-11-19 19:00:16","C338D8","342","17","false","348","2.4","4.6","1.9","7","7.5","0"
"2024-11-19 19:10:10","C338D8","342","15","false","338","2.0","4.3","1.8","107","6.9","0"
"2024-11-19 19:20:37","C338D8","338","14","false","335","2.2","4.7","1.8","99","7.1","0"
"2024-11-19 19:30:35","C338D8","340","14","false","330","2.2","4.8","1.8","73","7.5","0"
"2024-11-19 19:40:09","C338D8","342","14","false","338","2.5","4.7","1.8","38","6.7","0"
"2024-11-19 19:50:19","C338D8","345","15","false","348","2.1","3.7","1.7","0","5.9","0"
"2024-11-19 20:00:27","C338D8","346","14","false","344","1.9","3.5","1.6","24","6.9","0"
"2024-11-19 20:10:08","C338D8","332","14","false","335","1.5","3.0","1.6","119","5.5","0"
"2024-11-19 20:20:33","C338D8","337","14","false","331","1.6","3.0","1.7","4","5.2","0"
"2024-11-19 20:30:22","C338D8","333","12","false","324","2.2","4.6","1.8","102","6.9","0"
"2024-11-19 20:40:08","C338D8","327","17","false","329","1.8","4.2","1.9","38","7.5","0"
"2024-11-19 20:50:14","C338D8","309","18","false","319","1.6","3.8","1.7","34","5.4","0"
"2024-11-19 21:00:08","C338D8","297","18","false","301","1.0","3.4","2.0","16","6.7","0"
"2024-11-19 21:10:27","C338D8","298","14","false","303","1.6","3.7","1.8","28","6.7","0"
"2024-11-19 21:20:26","C338D8","301","16","false","290","2.0","3.5","1.6","42","6.0","0"
"2024-11-19 21:30:36","C338D8","301","22","false","299","1.3","3.0","1.6","70","5.3","0"
"2024-11-19 21:40:28","C338D8","292","14","false","283","1.2","2.9","1.6","25","5.0","0"
"2024-11-19 21:50:30","C338D8","300","15","false","280","1.4","3.2","1.7","34","5.2","0"
"2024-11-19 22:00:24","C338D8","301","16","false","305","1.6","3.3","1.7","4","5.0","0"
"2024-11-19 22:10:22","C338D8","303","15","false","297","0.8","3.1","1.8","18","5.9","0"
"2024-11-19 22:20:15","C338D8","299","18","false","291","1.2","3.1","1.9","108","6.2","0"
"2024-11-19 22:30:33","C338D8","295","16","false","294","1.4","3.6","1.7","7","5.4","0"
"2024-11-19 22:40:33","C338D8","305","18","false","306","1.4","3.8","1.9","65","7.1","0"
"2024-11-19 22:50:24","C338D8","304","15","false","284","1.6","3.7","1.7","14","5.6","0"
"2024-11-19 23:00:25","C338D8","304","19","false","291","1.6","3.5","1.8","45","6.7","0"
"2024-11-19 23:10:23","C338D8","300","17","false","281","1.4","3.4","1.7","65","5.9","0"
"2024-11-19 23:20:20","C338D8","297","15","false","297","1.6","3.1","1.6","37","5.2","0"
"2024-11-19 23:30:12","C338D8","291","16","false","295","1.4","3.5","1.7","46","5.2","0"
"2024-11-19 23:40:29","C338D8","300","18","false","304","1.0","2.9","1.7","20","5.3","0"
"2024-11-19 23:50:38","C338D8","303","17","false","297","1.2","3.4","1.7","89","5.4","0"
"2024-11-20 00:00:21","C338D8","296","16","false","272","1.5","3.0","1.6","113","5.5","0"
"2024-11-20 00:10:28","C338D8","306","16","false","290","1.0","2.8","1.6","1","4.2","0"
"2024-11-20 00:20:21","C338D8","300","17","false","302","0.8","2.6","1.6","29","4.4","0"
"2024-11-20 00:30:36","C338D8","295","19","false","319","1.0","2.5","1.6","104","4.4","0"
"2024-11-20 00:40:22","C338D8","295","18","false","284","1.0","2.6","1.5","57","4.1","0"
"2024-11-20 00:50:09","C338D8","305","22","false","282","1.0","2.4","1.5","104","4.2","0"
"2024-11-20 01:00:32","C338D8","294","15","false","294","0.8","2.5","1.6","44","4.8","0"
"2024-11-20 01:10:13","C338D8","298","21","false","305","1.0","2.0","1.6","1","3.5","0"
"2024-11-20 01:20:25","C338D8","287","12","false","288","1.0","2.2","1.6","26","3.6","0"
"2024-11-20 01:30:13","C338D8","289","15","false","261","1.0","2.6","1.5","77","4.3","0"
"2024-11-20 01:40:35","C338D8","271","21","false","250","1.0","2.5","1.6","111","4.4","0"
"2024-11-20 01:50:26","C338D8","261","12","false","248","1.6","3.3","1.6","107","5.2","0"
"2024-11-20 02:00:26","C338D8","273","16","false","280","1.0","2.9","1.7","22","4.6","0"
"2024-11-20 02:10:32","C338D8","272","16","false","269","1.4","2.9","1.6","91","4.8","0"
"2024-11-20 02:20:19","C338D8","275","16","false","276","1.4","3.2","1.7","90","5.0","0"
"2024-11-20 02:30:12","C338D8","277","14","false","279","1.8","3.5","1.6","19","5.0","0"
"2024-11-20 02:40:11","C338D8","288","15","false","277","1.0","3.3","1.7","84","5.4","0"
"2024-11-20 02:50:20","C338D8","271","13","false","269","1.4","3.5","1.8","38","5.7","0"
"2024-11-20 03:10:13","C338D8","269","15","false","272","1.2","2.9","1.7","13","4.8","0"
"2024-11-20 03:20:11","C338D8","263","16","false","271","1.4","3.1","1.7","28","5.2","0"
"2024-11-20 03:30:15","C338D8","267","15","false","256","1.6","3.1","1.6","20","5.4","0"
"2024-11-20 03:40:22","C338D8","264","15","false","268","1.2","3.2","1.6","64","5.4","0"
"2024-11-20 03:50:39","C338D8","265","19","false","279","0.5","2.4","1.7","111","5.2","0"
"2024-11-20 04:00:20","C338D8","264","12","false","254","1.6","3.6","1.6","2","5.7","0"
"2024-11-20 04:10:09","C338D8","265","18","false","359","1.2","3.2","1.7","72","5.8","0"
"2024-11-20 04:20:09","C338D8","266","15","false","260","2.0","3.7","1.7","105","5.8","0"
"2024-11-20 04:30:27","C338D8","264","16","false","248","1.2","4.3","1.7","83","6.1","0"
"2024-11-20 04:40:09","C338D8","267","16","false","263","1.2","4.0","1.7","5","6.0","0"
"2024-11-20 04:50:12","C338D8","259","20","false","268","0.8","3.4","1.9","26","5.8","0"
"2024-11-20 05:00:14","C338D8","263","13","false","279","2.0","4.1","1.7","71","5.8","0"
"2024-11-20 05:10:16","C338D8","263","15","false","259","1.2","3.8","1.8","98","6.3","0"
"2024-11-20 05:20:36","C338D8","265","16","false","266","1.2","3.4","1.8","1","5.4","0"
"2024-11-20 05:30:24","C338D8","265","17","false","250","1.2","3.8","1.8","39","6.3","0"
"2024-11-20 05:40:20","C338D8","264","14","false","246","1.5","3.7","1.7","22","5.9","0"
"2024-11-20 05:50:19","C338D8","264","20","false","250","0.8","3.6","1.9","66","6.9","0"
"2024-11-20 06:00:31","C338D8","265","16","false","255","1.2","3.2","1.6","41","5.0","0"
