"timestamp","devicename","SVP","Tdp","VPD","TEMP","MaxIRR","BATTERY","MaxTEMP","MinTEMP","msgType","HUMIDITY","PRESSURE","IRRADIATION","RainCounter","RainMinTime"
"2024-12-04 23:30:14","C2EB49","1.27","9.6","0.07","10.6","0","4.15","10.6","10.6","1","94.8","101.61","0","32","255"
"2024-12-04 23:40:14","C2EB49","1.28","9.6","0.07","10.7","0","4.15","10.7","10.7","1","94.6","101.61","0","32","255"
"2024-12-04 23:50:14","C2EB49","1.28","9.6","0.07","10.7","0","4.15","10.7","10.7","1","94.4","101.61","0","32","255"
"2024-12-05 00:00:14","C2EB49","1.3","9.7","0.08","10.9","0","4.15","10.9","10.9","1","93.8","101.59","0","32","255"
"2024-12-05 00:10:14","C2EB49","1.31","9.6","0.09","11.0","0","4.15","11.0","11.0","1","92.8","101.58","0","32","255"
"2024-12-05 00:20:13","C2EB49","1.32","9.6","0.1","11.1","0","4.15","11.1","11.1","1","92.6","101.55","0","32","255"
"2024-12-05 00:30:13","C2EB49","1.31","9.6","0.09","11.0","0","4.15","11.0","11.0","1","93.0","101.53","0","32","255"
"2024-12-05 00:40:13","C2EB49","1.31","9.7","0.08","11.0","0","4.15","11.0","11.0","1","93.6","101.5","0","32","255"
"2024-12-05 00:50:13","C2EB49","1.31","9.8","0.08","11.0","0","4.15","11.0","11.0","1","94.0","101.48","0","32","255"
"2024-12-05 01:00:13","C2EB49","1.31","9.8","0.08","11.0","0","4.15","11.0","11.0","1","94.2","101.45","0","32","255"
"2024-12-05 01:10:13","C2EB49","1.31","9.9","0.07","11.0","0","4.15","11.0","11.0","1","94.4","101.42","0","32","255"
"2024-12-05 01:20:13","C2EB49","1.3","9.9","0.06","10.9","0","4.15","10.9","10.9","1","95.0","101.39","0","32","255"
"2024-12-05 01:30:13","C2EB49","1.3","10.0","0.06","10.9","0","4.15","10.9","10.9","1","95.4","101.36","0","32","255"
"2024-12-05 01:40:13","C2EB49","1.3","10.1","0.05","10.9","0","4.15","10.9","10.9","1","95.8","101.34","0","32","255"
"2024-12-05 01:50:13","C2EB49","1.3","10.1","0.05","10.9","0","4.15","10.9","10.9","1","96.0","101.31","0","32","255"
"2024-12-05 02:00:13","C2EB49","1.3","10.1","0.05","10.9","0","4.15","10.9","10.9","1","96.2","101.28","0","32","255"
"2024-12-05 02:10:13","C2EB49","1.3","10.2","0.05","10.9","0","4.15","10.9","10.9","1","96.4","101.27","0","32","255"
"2024-12-05 02:20:13","C2EB49","1.3","10.2","0.04","10.9","0","4.15","10.9","10.9","1","96.6","101.25","0","32","255"
"2024-12-05 02:30:13","C2EB49","1.31","10.4","0.04","11.0","0","4.15","11.0","11.0","1","96.8","101.21","0","32","255"
"2024-12-05 02:40:13","C2EB49","1.32","10.5","0.04","11.1","0","4.15","11.1","11.1","1","96.8","101.19","0","32","255"
"2024-12-05 02:50:12","C2EB49","1.33","10.7","0.04","11.3","0","4.15","11.3","11.3","1","96.8","101.17","0","32","255"
"2024-12-05 03:10:13","C2EB49","1.34","10.7","0.05","11.4","0","4.15","11.4","11.4","1","96.6","101.14","0","32","255"
"2024-12-05 03:20:13","C2EB49","1.34","10.7","0.05","11.4","0","4.15","11.4","11.4","1","96.6","101.11","0","32","255"
"2024-12-05 03:30:13","C2EB49","1.35","10.8","0.05","11.5","0","4.15","11.5","11.5","1","96.6","101.07","0","32","255"
"2024-12-05 03:40:13","C2EB49","1.37","11.0","0.05","11.7","0","4.15","11.8","11.6","1","96.4","101.04","0","32","255"
"2024-12-05 03:50:13","C2EB49","1.39","11.2","0.05","11.9","0","4.15","12.0","11.8","1","96.4","101.02","0","32","255"
"2024-12-05 04:00:13","C2EB49","1.4","11.2","0.05","12.0","0","4.15","12.0","12.0","1","96.2","101.0","0","32","255"
"2024-12-05 04:10:13","C2EB49","1.42","11.4","0.05","12.2","0","4.15","12.2","12.2","1","96.2","100.98","0","32","255"
"2024-12-05 04:20:12","C2EB49","1.43","11.5","0.05","12.3","0","4.15","12.3","12.3","1","96.2","100.97","0","32","255"
"2024-12-05 04:30:12","C2EB49","1.43","11.7","0.05","12.4","0","4.15","12.4","12.4","1","96.4","100.95","0","32","255"
"2024-12-05 04:40:12","C2EB49","1.46","12.0","0.05","12.7","0","4.15","12.8","12.6","1","96.4","100.95","0","32","255"
"2024-12-05 04:50:13","C2EB49","1.47","12.1","0.05","12.8","0","4.15","12.8","12.8","1","96.6","100.94","0","32","255"
"2024-12-05 05:00:13","C2EB49","1.48","12.2","0.05","12.9","0","4.15","12.9","12.9","1","96.6","100.92","0","32","255"
"2024-12-05 05:10:12","C2EB49","1.49","12.4","0.05","13.0","0","4.15","13.0","13.0","1","96.8","100.92","0","32","255"
"2024-12-05 05:20:13","C2EB49","1.5","12.5","0.05","13.1","0","4.15","13.1","13.1","1","96.8","100.93","0","32","255"
"2024-12-05 05:30:12","C2EB49","1.51","12.6","0.05","13.2","0","4.15","13.2","13.2","1","96.8","100.91","0","32","255"
"2024-12-05 05:40:13","C2EB49","1.52","12.6","0.05","13.3","0","4.15","13.3","13.3","1","96.6","100.92","0","32","255"
"2024-12-05 05:50:12","C2EB49","1.53","12.8","0.05","13.4","0","4.15","13.4","13.4","1","96.8","100.9","0","32","255"
"2024-12-05 06:00:12","C2EB49","1.53","12.8","0.05","13.4","0","4.15","13.4","13.4","1","96.8","100.92","0","32","255"
"2024-12-05 06:10:12","C2EB49","1.54","12.9","0.05","13.5","0","4.15","13.5","13.5","1","96.8","100.92","0","32","255"
"2024-12-05 06:20:12","C2EB49","1.55","13.0","0.05","13.6","0","4.15","13.6","13.6","1","96.8","100.89","0","32","255"
"2024-12-05 06:30:12","C2EB49","1.55","13.0","0.05","13.6","0","4.15","13.6","13.6","1","96.8","100.9","0","32","255"
"2024-12-05 06:40:12","C2EB49","1.55","12.9","0.05","13.6","0","4.15","13.6","13.6","1","96.6","100.88","0","32","255"
"2024-12-05 06:50:12","C2EB49","1.55","13.0","0.05","13.6","0","4.15","13.6","13.6","1","96.8","100.85","0","32","255"
"2024-12-05 07:00:12","C2EB49","1.55","13.0","0.05","13.6","0","4.15","13.6","13.6","1","96.8","100.86","0","32","255"
"2024-12-05 07:10:12","C2EB49","1.54","12.9","0.05","13.5","0","4.15","13.5","13.5","1","96.8","100.88","0","32","255"
"2024-12-05 07:20:12","C2EB49","1.54","12.9","0.05","13.5","0","4.15","13.5","13.5","1","97.0","100.88","0","32","255"
"2024-12-05 07:30:12","C2EB49","1.54","12.9","0.05","13.5","0","4.15","13.5","13.5","1","97.0","100.86","0","32","255"
"2024-12-05 07:40:12","C2EB49","1.54","12.9","0.05","13.5","0","4.15","13.5","13.5","1","97.0","100.86","0","32","255"
"2024-12-05 07:50:12","C2EB49","1.54","12.9","0.05","13.5","0","4.15","13.5","13.5","1","97.0","100.84","0","32","255"
"2024-12-05 08:00:12","C2EB49","1.53","12.8","0.05","13.4","0","4.15","13.4","13.4","1","97.0","100.85","0","32","255"
"2024-12-05 08:10:12","C2EB49","1.53","12.8","0.05","13.4","0","4.15","13.4","13.4","1","96.8","100.83","0","32","255"
"2024-12-05 08:20:12","C2EB49","1.53","12.7","0.06","13.4","6","4.15","13.4","13.4","1","96.4","100.83","4","32","255"
"2024-12-05 08:30:12","C2EB49","1.53","12.6","0.06","13.4","6","4.15","13.4","13.4","1","96.2","100.83","6","32","255"
"2024-12-05 08:40:12","C2EB49","1.53","12.6","0.06","13.4","6","4.15","13.4","13.4","1","96.0","100.83","6","32","255"
"2024-12-05 08:50:12","C2EB49","1.54","12.7","0.06","13.5","8","4.15","13.5","13.5","1","95.8","100.84","6","32","255"
"2024-12-05 09:00:12","C2EB49","1.53","12.6","0.06","13.4","12","4.15","13.4","13.4","1","95.8","100.83","10","32","255"
"2024-12-05 09:10:11","C2EB49","1.54","12.7","0.06","13.5","22","4.15","13.5","13.5","1","95.8","100.83","20","32","255"
"2024-12-05 09:20:12","C2EB49","1.54","12.6","0.07","13.5","28","4.15","13.5","13.5","1","95.6","100.81","24","32","255"
"2024-12-05 09:30:12","C2EB49","1.54","12.5","0.07","13.5","30","4.15","13.5","13.5","1","95.2","100.81","28","32","255"
"2024-12-05 09:40:12","C2EB49","1.54","12.5","0.07","13.5","22","4.15","13.5","13.5","1","95.2","100.84","20","32","255"
"2024-12-05 09:50:12","C2EB49","1.54","12.5","0.07","13.5","24","4.15","13.5","13.5","1","95.2","100.83","18","32","255"
"2024-12-05 10:00:11","C2EB49","1.54","12.5","0.07","13.5","30","4.15","13.5","13.5","1","95.2","100.82","22","32","255"
"2024-12-05 10:10:12","C2EB49","1.53","12.5","0.07","13.4","32","4.15","13.4","13.4","1","95.4","100.83","28","32","255"
"2024-12-05 10:20:11","C2EB49","1.54","12.5","0.07","13.5","28","4.15","13.5","13.5","1","95.2","100.83","24","32","255"
"2024-12-05 10:30:15","C2EB49","1.54","12.5","0.08","13.5","32","4.15","13.5","13.5","1","95.0","100.81","28","32","255"
"2024-12-05 10:40:16","C2EB49","1.53","12.4","0.08","13.4","36","4.15","13.4","13.4","1","94.8","100.8","32","32","255"
"2024-12-05 10:50:15","C2EB49","1.53","12.4","0.08","13.4","48","4.15","13.4","13.4","1","94.8","100.78","40","32","255"
"2024-12-05 11:00:16","C2EB49","1.53","12.3","0.08","13.4","50","4.15","13.4","13.4","1","94.6","100.78","40","32","255"
"2024-12-05 11:10:15","C2EB49","1.53","12.3","0.09","13.4","30","4.15","13.4","13.4","1","94.4","100.78","24","32","255"
"2024-12-05 11:20:16","C2EB49","1.52","12.2","0.09","13.3","32","4.15","13.3","13.3","1","94.4","100.78","30","32","255"
"2024-12-05 11:30:15","C2EB49","1.52","12.2","0.09","13.3","48","4.15","13.3","13.3","1","94.4","100.78","40","32","255"
"2024-12-05 11:40:16","C2EB49","1.51","12.1","0.08","13.2","46","4.15","13.2","13.2","1","94.6","100.78","32","32","255"
"2024-12-05 11:50:15","C2EB49","1.5","12.1","0.08","13.1","34","4.15","13.1","13.1","1","94.8","100.77","24","32","255"
"2024-12-05 12:00:15","C2EB49","1.49","12.0","0.08","13.0","26","4.15","13.0","13.0","1","94.8","100.79","22","32","255"
"2024-12-05 12:10:16","C2EB49","1.49","12.0","0.07","13.0","26","4.15","13.0","13.0","1","95.2","100.78","22","32","255"
"2024-12-05 12:20:15","C2EB49","1.48","12.0","0.07","12.9","34","4.15","12.9","12.9","1","95.4","100.75","26","32","255"
"2024-12-05 12:30:15","C2EB49","1.47","12.0","0.06","12.8","32","4.15","12.8","12.8","1","95.8","100.75","24","32","255"
"2024-12-05 12:40:16","C2EB49","1.48","12.1","0.06","12.9","30","4.15","12.9","12.9","1","95.8","100.74","28","32","255"
"2024-12-05 12:50:15","C2EB49","1.49","12.1","0.07","13.0","34","4.15","13.0","13.0","1","95.4","100.72","30","32","255"
"2024-12-05 13:00:15","C2EB49","1.49","12.0","0.08","13.0","26","4.15","13.0","13.0","1","94.8","100.69","26","32","255"
"2024-12-05 13:10:15","C2EB49","1.5","11.9","0.09","13.1","30","4.15","13.1","13.1","1","94.0","100.67","24","32","255"
"2024-12-05 13:20:15","C2EB49","1.51","11.9","0.1","13.2","32","4.15","13.2","13.2","1","93.4","100.66","22","32","255"
"2024-12-05 13:30:15","C2EB49","1.51","11.8","0.11","13.2","20","4.15","13.2","13.2","1","92.8","100.65","18","32","255"
"2024-12-05 13:40:15","C2EB49","1.52","11.8","0.12","13.3","16","4.15","13.3","13.3","1","92.4","100.64","14","32","255"
"2024-12-05 13:50:15","C2EB49","1.52","11.7","0.12","13.3","28","4.15","13.3","13.3","1","92.2","100.64","24","32","255"
"2024-12-05 14:00:14","C2EB49","1.53","11.7","0.13","13.4","26","4.15","13.4","13.4","1","91.4","100.61","22","32","255"
"2024-12-05 14:10:15","C2EB49","1.53","11.6","0.14","13.4","24","4.15","13.4","13.4","1","91.0","100.61","22","32","255"
"2024-12-05 14:20:15","C2EB49","1.53","11.6","0.13","13.4","20","4.15","13.4","13.4","1","91.2","100.61","18","32","255"
"2024-12-05 14:30:15","C2EB49","1.54","11.7","0.14","13.5","18","4.15","13.5","13.5","1","90.8","100.61","18","32","255"
"2024-12-05 14:40:15","C2EB49","1.55","11.7","0.15","13.6","16","4.15","13.6","13.6","1","90.6","100.61","16","32","255"
"2024-12-05 14:50:15","C2EB49","1.55","11.7","0.15","13.6","14","4.15","13.6","13.6","1","90.4","100.58","10","32","255"
"2024-12-05 15:00:15","C2EB49","1.55","11.8","0.14","13.6","6","4.15","13.6","13.6","1","90.8","100.56","6","32","255"
"2024-12-05 15:10:15","C2EB49","1.55","11.8","0.14","13.6","2","4.15","13.6","13.6","1","91.0","100.55","2","32","255"
"2024-12-05 15:20:15","C2EB49","1.54","11.9","0.13","13.5","2","4.15","13.5","13.5","1","91.8","100.51","2","32","255"
"2024-12-05 15:30:14","C2EB49","1.53","11.9","0.11","13.4","0","4.15","13.4","13.4","1","92.6","100.47","0","32","255"
"2024-12-05 15:40:15","C2EB49","1.53","12.0","0.1","13.4","0","4.15","13.4","13.4","1","93.2","100.42","0","32","255"
"2024-12-05 15:50:14","C2EB49","1.53","12.1","0.1","13.4","0","4.15","13.4","13.4","1","93.4","100.38","0","32","255"
"2024-12-05 16:00:15","C2EB49","1.53","12.1","0.1","13.4","0","4.15","13.4","13.4","1","93.4","100.33","0","32","255"
"2024-12-05 16:10:15","C2EB49","1.53","12.1","0.1","13.4","0","4.15","13.4","13.4","1","93.4","100.31","0","32","255"
"2024-12-05 16:20:15","C2EB49","1.53","12.1","0.1","13.4","0","4.15","13.4","13.4","1","93.4","100.27","0","32","255"
"2024-12-05 16:30:15","C2EB49","1.53","12.0","0.1","13.4","0","4.15","13.4","13.4","1","93.2","100.25","0","32","255"
"2024-12-05 16:40:14","C2EB49","1.54","12.1","0.1","13.5","0","4.15","13.5","13.5","1","93.2","100.25","0","32","255"
"2024-12-05 16:50:14","C2EB49","1.54","12.1","0.11","13.5","0","4.15","13.5","13.5","1","92.8","100.22","0","32","255"
"2024-12-05 17:00:14","C2EB49","1.55","11.9","0.13","13.6","0","4.15","13.7","13.6","1","91.6","100.2","0","32","255"
"2024-12-05 17:10:14","C2EB49","1.58","12.0","0.15","13.9","0","4.15","13.9","13.8","1","90.6","100.19","0","32","255"
"2024-12-05 17:20:14","C2EB49","1.57","11.9","0.15","13.8","0","4.15","13.8","13.8","1","90.6","100.16","0","32","255"
"2024-12-05 17:30:15","C2EB49","1.58","12.1","0.14","13.9","0","4.15","13.9","13.9","1","91.0","100.16","0","32","255"
"2024-12-05 17:40:14","C2EB49","1.56","12.2","0.12","13.7","0","4.15","13.8","13.6","1","92.6","100.14","0","32","255"
"2024-12-05 17:50:14","C2EB49","1.56","12.4","0.1","13.7","0","4.15","13.8","13.6","1","93.4","100.13","0","32","255"
"2024-12-05 18:00:15","C2EB49","1.57","12.3","0.12","13.8","0","4.15","13.8","13.8","1","92.6","100.11","0","32","255"
"2024-12-05 18:10:14","C2EB49","1.57","12.2","0.13","13.8","0","4.15","13.9","13.7","1","91.8","100.08","0","32","255"
"2024-12-05 18:20:14","C2EB49","1.56","12.2","0.12","13.7","0","4.15","13.7","13.7","1","92.4","100.04","0","32","255"
"2024-12-05 18:30:14","C2EB49","1.57","12.4","0.11","13.8","0","4.15","13.8","13.8","1","92.8","100.03","0","32","255"
"2024-12-05 18:40:14","C2EB49","1.56","12.1","0.12","13.7","0","4.15","13.8","13.6","1","92.2","100.03","0","32","255"
"2024-12-05 18:50:14","C2EB49","1.55","12.0","0.13","13.6","0","4.15","13.6","13.6","1","91.8","100.02","0","32","255"
"2024-12-05 19:00:15","C2EB49","1.55","11.9","0.13","13.6","0","4.15","13.6","13.6","1","91.4","100.02","0","32","255"
"2024-12-05 19:10:14","C2EB49","1.54","11.9","0.12","13.5","0","4.15","13.6","13.5","1","92.0","100.0","0","32","255"
"2024-12-05 19:20:14","C2EB49","1.53","11.9","0.11","13.4","0","4.15","13.4","13.4","1","92.6","99.98","0","32","255"
"2024-12-05 19:30:14","C2EB49","1.52","11.8","0.11","13.3","0","4.15","13.3","13.3","1","92.6","100.0","0","32","255"
"2024-12-05 19:40:14","C2EB49","1.52","11.7","0.12","13.3","0","4.15","13.3","13.3","1","92.2","100.0","0","32","255"
"2024-12-05 19:50:14","C2EB49","1.51","11.6","0.12","13.2","0","4.15","13.2","13.2","1","91.8","100.0","0","32","255"
"2024-12-05 20:00:14","C2EB49","1.49","11.3","0.13","13.0","0","4.15","13.1","12.7","1","91.4","100.05","0","32","255"
"2024-12-05 20:10:14","C2EB49","1.46","9.8","0.21","12.7","0","4.15","12.8","12.6","1","85.6","100.08","0","32","255"
"2024-12-05 20:20:13","C2EB49","1.46","8.6","0.3","12.7","0","4.15","12.8","12.6","1","79.4","100.12","0","32","255"
"2024-12-05 20:30:13","C2EB49","1.43","7.9","0.32","12.4","0","4.15","12.5","12.3","1","77.6","100.12","0","32","255"
"2024-12-05 20:40:13","C2EB49","1.41","7.7","0.31","12.1","0","4.15","12.2","12.1","1","78.0","100.14","0","32","255"
"2024-12-05 20:50:14","C2EB49","1.38","7.7","0.28","11.8","0","4.15","11.9","11.7","1","79.4","100.19","0","32","255"
"2024-12-05 21:00:14","C2EB49","1.36","7.3","0.29","11.6","0","4.15","11.6","11.6","1","78.4","100.22","0","32","255"
"2024-12-05 21:10:14","C2EB49","1.34","7.0","0.3","11.4","0","4.15","11.5","11.4","1","77.8","100.24","0","32","255"
"2024-12-05 21:20:13","C2EB49","1.33","6.9","0.3","11.3","0","4.15","11.3","11.3","1","77.8","100.28","0","32","255"
"2024-12-05 21:30:14","C2EB49","1.32","6.4","0.31","11.1","0","4.15","11.1","11.1","1","76.6","100.31","0","32","255"
"2024-12-05 21:40:14","C2EB49","1.32","5.7","0.36","11.1","0","4.15","11.2","11.0","1","72.8","100.34","0","32","255"
"2024-12-05 21:50:13","C2EB49","1.29","5.0","0.38","10.8","0","4.15","10.9","10.7","1","70.8","100.38","0","32","255"
"2024-12-05 22:00:14","C2EB49","1.27","4.4","0.4","10.6","0","4.15","10.6","10.6","1","68.8","100.4","0","32","255"
"2024-12-05 22:10:13","C2EB49","1.27","4.1","0.41","10.5","0","4.15","10.5","10.5","1","67.8","100.43","0","32","255"
"2024-12-05 22:20:13","C2EB49","1.26","4.0","0.4","10.4","0","4.15","10.5","10.4","1","68.2","100.47","0","32","255"
"2024-12-05 22:30:14","C2EB49","1.24","4.2","0.37","10.2","0","4.15","10.3","10.2","1","70.0","100.48","0","32","255"
"2024-12-05 22:40:14","C2EB49","1.23","4.1","0.37","10.1","0","4.15","10.1","10.1","1","70.0","100.51","0","32","255"
"2024-12-05 22:50:14","C2EB49","1.23","4.2","0.36","10.1","0","4.15","10.2","10.1","1","70.6","100.53","0","32","255"
"2024-12-05 23:00:13","C2EB49","1.24","4.4","0.36","10.2","0","4.15","10.2","10.2","1","70.8","100.56","0","32","255"
"2024-12-05 23:10:13","C2EB49","1.24","4.5","0.35","10.2","0","4.15","10.2","10.2","1","71.4","100.57","0","32","255"
"2024-12-05 23:20:13","C2EB49","1.23","4.6","0.34","10.1","0","4.15","10.1","10.1","1","72.4","100.6","0","32","255"
"2024-12-05 23:30:14","C2EB49","1.23","4.7","0.34","10.1","0","4.15","10.1","10.1","1","72.8","100.59","0","32","255"
"2024-12-05 23:40:13","C2EB49","1.23","4.9","0.32","10.1","0","4.15","10.1","10.1","1","73.8","100.62","0","32","255"
"2024-12-05 23:50:13","C2EB49","1.22","5.2","0.3","10.0","0","4.15","10.1","10.0","1","75.8","100.64","0","32","255"
"2024-12-06 00:00:13","C2EB49","1.22","5.2","0.28","9.9","0","4.15","9.9","9.9","1","76.6","100.66","0","32","255"
"2024-12-06 00:10:13","C2EB49","1.22","5.2","0.28","9.9","0","4.15","9.9","9.9","1","76.6","100.7","0","32","255"
"2024-12-06 00:20:13","C2EB49","1.22","5.1","0.29","9.9","0","4.15","9.9","9.9","1","76.2","100.75","0","32","255"
"2024-12-06 00:30:13","C2EB49","1.22","5.0","0.3","9.9","0","4.15","9.9","9.9","1","75.4","100.77","0","32","255"
"2024-12-06 00:40:13","C2EB49","1.22","4.8","0.31","9.9","0","4.15","9.9","9.9","1","74.6","100.78","0","32","255"
"2024-12-06 00:50:13","C2EB49","1.22","4.7","0.31","9.9","0","4.15","9.9","9.9","1","74.2","100.79","0","32","255"
"2024-12-06 01:00:13","C2EB49","1.21","4.6","0.31","9.8","0","4.15","9.8","9.8","1","74.0","100.81","0","32","255"
"2024-12-06 01:10:13","C2EB49","1.21","4.6","0.31","9.8","0","4.15","9.8","9.8","1","74.2","100.81","0","32","255"
"2024-12-06 01:20:13","C2EB49","1.2","4.4","0.32","9.7","0","4.15","9.7","9.7","1","73.4","100.81","0","32","255"
"2024-12-06 01:30:14","C2EB49","1.19","4.4","0.31","9.6","0","4.15","9.6","9.6","1","74.2","100.82","0","32","255"
"2024-12-06 01:40:13","C2EB49","1.18","4.5","0.3","9.5","0","4.15","9.5","9.5","1","74.8","100.83","0","32","255"
"2024-12-06 01:50:12","C2EB49","1.18","4.5","0.3","9.5","0","4.15","9.5","9.5","1","75.0","100.87","0","32","255"
"2024-12-06 02:00:13","C2EB49","1.18","4.4","0.3","9.4","0","4.15","9.4","9.4","1","74.8","100.89","0","32","255"
"2024-12-06 02:10:13","C2EB49","1.17","4.2","0.3","9.3","0","4.15","9.3","9.3","1","74.4","100.9","0","32","255"
"2024-12-06 02:20:13","C2EB49","1.17","4.2","0.3","9.3","0","4.15","9.3","9.3","1","74.4","100.96","0","32","255"
"2024-12-06 02:30:13","C2EB49","1.15","4.0","0.29","9.1","0","4.15","9.2","9.1","1","74.6","101.02","0","32","255"
"2024-12-06 02:40:13","C2EB49","1.15","4.1","0.29","9.1","0","4.15","9.1","9.1","1","75.0","101.04","0","32","255"
"2024-12-06 02:50:13","C2EB49","1.15","4.3","0.28","9.1","0","4.15","9.1","9.1","1","75.8","101.06","0","32","255"
"2024-12-06 03:10:13","C2EB49","1.14","4.4","0.25","8.9","0","4.15","8.9","8.9","1","77.6","101.12","0","32","255"
"2024-12-06 03:20:13","C2EB49","1.13","4.6","0.23","8.8","0","4.15","8.9","8.7","1","79.2","101.17","0","32","255"
"2024-12-06 03:30:13","C2EB49","1.11","4.6","0.22","8.6","0","4.15","8.6","8.6","1","80.0","101.19","0","32","255"
"2024-12-06 03:40:13","C2EB49","1.11","4.5","0.22","8.5","0","4.15","8.5","8.5","1","80.2","101.2","0","32","255"
"2024-12-06 03:50:13","C2EB49","1.1","4.3","0.23","8.4","0","4.15","8.4","8.3","1","79.4","101.22","0","32","255"
"2024-12-06 04:00:13","C2EB49","1.09","4.2","0.23","8.3","0","4.15","8.3","8.3","1","79.4","101.23","0","32","255"
"2024-12-06 04:10:13","C2EB49","1.09","4.1","0.23","8.3","0","4.15","8.3","8.3","1","79.0","101.25","0","32","255"
"2024-12-06 04:20:13","C2EB49","1.08","3.8","0.24","8.2","0","4.15","8.2","8.2","1","78.2","101.26","0","32","255"
"2024-12-06 04:30:13","C2EB49","1.08","3.8","0.24","8.2","0","4.15","8.2","8.2","1","78.0","101.28","0","32","255"
"2024-12-06 04:40:12","C2EB49","1.08","3.6","0.24","8.1","0","4.15","8.1","8.1","1","77.6","101.31","0","32","255"
