Timestamp,LS3_GRT,LS2_GRT,LS4_GRT,LS5_GRT,NORTH_GRT,LS2 W_GRT,LS1_GRT,CAM_GRT
12/11/2023 15:00,24534,14000,27541,11166,,,,
12/11/2023 16:00,24534,14000,,11166,,,,
12/11/2023 17:00,24534,,,14000,,,,
12/11/2023 18:00,24534,1689,,14000,,,,
12/11/2023 19:00,24534,1689,41863,14000,,,,
12/11/2023 20:00,,1689,4292,14000,,,,
12/11/2023 21:00,34800,2965,4292,14000,,,,
12/11/2023 22:00,34800,2965,41863,14000,,,,
12/11/2023 23:00,34800,2965,,14000,,,,
13/11/2023 00:00,,2965,,14000,,,,
13/11/2023 01:00,,2965,,14000,,,,
13/11/2023 02:00,,2965,,14000,,,,
13/11/2023 03:00,,2965,,14000,,,,
13/11/2023 04:00,,2965,,14000,,,,
13/11/2023 05:00,,2965,,14000,,,,
13/11/2023 06:00,27541,2965,2965,14000,,,,
13/11/2023 07:00,27541,4292,2965,14000,,,,
13/11/2023 08:00,27541,4292,,14000,,,,
13/11/2023 09:00,27541,4292,,,,,,
13/11/2023 10:00,27541,4292,,13906,,,,
13/11/2023 11:00,27541,4292,,13906,,,,
13/11/2023 12:00,,4292,,13906,,,,
13/11/2023 13:00,,4292,34800,13906,,,,
13/11/2023 14:00,,,34800,13906,,,,
13/11/2023 15:00,11166,,,13906,,,,
13/11/2023 16:00,11166,,,13906,,,,
13/11/2023 17:00,11166,,,13906,,,,
13/11/2023 18:00,11166,1689,24534,13906,,,,
13/11/2023 19:00,11166,1689,24534,13906,,,,
13/11/2023 20:00,,5359,24534,13906,,,,
13/11/2023 21:00,,5359,19909,,,,,
13/11/2023 22:00,,,19909,,,,,
13/11/2023 23:00,,,19909,,,,,
14/11/2023 00:00,,,,,,,,
14/11/2023 01:00,,,,,,,,
14/11/2023 02:00,,,,,,,,
14/11/2023 03:00,,,,,,,,
14/11/2023 04:00,,,,,,,,
14/11/2023 05:00,,,,,,,,
14/11/2023 06:00,,,34800,,,,,
14/11/2023 07:00,27541,,34800,,,,,
14/11/2023 08:00,27541,,,,,,,
14/11/2023 09:00,27541,,,,,,,
14/11/2023 10:00,27541,,14000,,,,,
14/11/2023 11:00,27541,,14000,,,,,
14/11/2023 12:00,,,14000,,,,,
14/11/2023 13:00,19909,,14000,,,,,
14/11/2023 14:00,19909,,14000,,,,,
14/11/2023 15:00,,,14000,,,,,
14/11/2023 16:00,,1689,14000,11166,,,,
14/11/2023 17:00,,1689,,11166,,,,
14/11/2023 18:00,1689,1689,,11166,,,,
14/11/2023 19:00,1689,,40500,11166,,,,
14/11/2023 20:00,1689,13906,40500,11166,,,,
14/11/2023 21:00,34800,13906,40500,,,,,
14/11/2023 22:00,34800,13906,40500,,,,,
14/11/2023 23:00,34800,13906,,,,,,
15/11/2023 00:00,,1689,,,,,,
15/11/2023 01:00,,1689,,,,,,
15/11/2023 02:00,,1689,,,,,,
15/11/2023 03:00,,1689,,,,,,
15/11/2023 04:00,,1689,,,,,,
15/11/2023 05:00,,1689,,,,,,
15/11/2023 06:00,,1689,,14000,,,,
15/11/2023 07:00,27541,24534,,14000,,,,
15/11/2023 08:00,27541,24534,,14000,,,,
15/11/2023 09:00,27541,24534,,14000,,,,
15/11/2023 10:00,27541,24534,,,,,,
15/11/2023 11:00,27541,24534,,,,,,
15/11/2023 12:00,1689,24534,,,,,,
15/11/2023 13:00,1689,24534,34800,,,,,
15/11/2023 14:00,1689,24534,34800,,,,,
15/11/2023 15:00,1689,24534,,,,,,
15/11/2023 16:00,1689,24534,,,,,,
15/11/2023 17:00,1689,24534,,11166,,,,
15/11/2023 18:00,1689,24534,,11166,,,,
15/11/2023 19:00,8041,24534,,11166,,,,
15/11/2023 20:00,1689,24534,,11166,,,,
15/11/2023 21:00,1689,,,13906,,,,
15/11/2023 22:00,1689,,,13906,,,,
15/11/2023 23:00,1689,,19909,13906,,,,
16/11/2023 00:00,1689,,19909,,,,,
16/11/2023 01:00,1689,,19909,,,,,
16/11/2023 02:00,1689,,,,,,,
16/11/2023 03:00,1689,,,,,,,
16/11/2023 04:00,1689,,,,,,,
16/11/2023 05:00,1689,,,,,,,
16/11/2023 06:00,1689,,34800,14000,,,,
16/11/2023 07:00,27541,,34800,14000,,,,
16/11/2023 08:00,27541,,,14000,,,,
16/11/2023 09:00,27541,,,14000,,,,
16/11/2023 10:00,27541,,,,,,,
16/11/2023 11:00,27541,,,,,,,
16/11/2023 12:00,,,,,,,,
16/11/2023 13:00,,,,,,,,
16/11/2023 14:00,,,,,,,,
16/11/2023 15:00,,,19909,,,,,
16/11/2023 16:00,,,19909,,,,,
16/11/2023 17:00,,,,,,,,
16/11/2023 18:00,,,,,,,,
16/11/2023 19:00,,,,,,,,
16/11/2023 20:00,,,42000,11166,,,,
16/11/2023 21:00,34800,,42000,11166,,,,
16/11/2023 22:00,34800,13906,42000,11166,,,,
16/11/2023 23:00,34800,13906,42000,,,,,
17/11/2023 00:00,,13906,,,,,,
17/11/2023 01:00,,13906,,,,,,
17/11/2023 02:00,,13906,,,,,,
17/11/2023 03:00,,13906,,,,,,
17/11/2023 04:00,,13906,,,,,,
17/11/2023 05:00,,13906,,,,,,
17/11/2023 06:00,27541,13906,,14000,,,,
17/11/2023 07:00,27541,13906,19909,14000,,,,
17/11/2023 08:00,27541,24534,19909,14000,,,,
17/11/2023 09:00,27541,24534,,14000,,,,
17/11/2023 10:00,13906,24534,,,,,,
17/11/2023 11:00,13906,24534,,,,,,
17/11/2023 12:00,13906,24534,,,,,,
17/11/2023 13:00,13906,24534,,,,,,
17/11/2023 14:00,13906,24534,,,,,,
17/11/2023 15:00,13906,24534,,,,,,
17/11/2023 16:00,13906,24534,,,,,,
17/11/2023 17:00,13906,24534,,,,,,
17/11/2023 18:00,13906,24534,,,,,,
17/11/2023 19:00,13906,24534,34800,11166,,,,
17/11/2023 20:00,13906,24534,34800,11166,,,,
17/11/2023 21:00,13906,,34800,11166,,,,
17/11/2023 22:00,13906,,,11166,,,,
17/11/2023 23:00,,,,,,,,
18/11/2023 00:00,,,,,,,,
18/11/2023 01:00,,,,,,,,
18/11/2023 02:00,,,,,,,,
18/11/2023 03:00,,,,,,,,
18/11/2023 04:00,,,,,,,,
18/11/2023 05:00,,,,,,,,
18/11/2023 06:00,,,27541,14000,,,,
18/11/2023 07:00,,2965,27541,14000,,,,
18/11/2023 08:00,,2965,,14000,,,,
18/11/2023 09:00,,,,14000,,,,
18/11/2023 10:00,,,,,,,,
18/11/2023 11:00,,4292,,,,,,
18/11/2023 12:00,,4292,,,,,,
18/11/2023 13:00,,4292,34800,,,,,
18/11/2023 14:00,,4292,34800,,,,,
18/11/2023 15:00,,8041,34800,,,,,
18/11/2023 16:00,,8041,,,,,,
18/11/2023 17:00,,,,,,,,
18/11/2023 18:00,,,,,,,,
18/11/2023 19:00,,,,,,,,
18/11/2023 20:00,,,,13906,,,,
18/11/2023 21:00,,,27541,13906,,,,
18/11/2023 22:00,,,27541,13906,,,,
18/11/2023 23:00,,,,13906,,,,
19/11/2023 00:00,,,,13906,,,,
19/11/2023 01:00,,,,13906,,,,
19/11/2023 02:00,,,,13906,,,,
19/11/2023 03:00,,,,13906,,,,
19/11/2023 04:00,,,,13906,,,,
19/11/2023 05:00,,,,13906,,,,
19/11/2023 06:00,,14000,34800,13906,,,,
19/11/2023 07:00,24534,14000,34800,13906,,,,
19/11/2023 08:00,24534,14000,34800,13906,,,,
19/11/2023 09:00,24534,14000,11166,13906,,,,
19/11/2023 10:00,24534,14000,11166,13906,,,,
19/11/2023 11:00,24534,14000,11166,13906,,,,
19/11/2023 12:00,24534,14000,11166,13906,,,,
19/11/2023 13:00,24534,14000,,13906,,,,
19/11/2023 14:00,24534,14000,27541,13906,,,,
19/11/2023 15:00,24534,14000,27541,13906,,,,
19/11/2023 16:00,24534,14000,,13906,,,,
19/11/2023 17:00,24534,14000,,13906,,,,
19/11/2023 18:00,24534,14000,,13906,,,,
19/11/2023 19:00,24534,11166,,13906,,,,
19/11/2023 20:00,24534,11166,42000,14000,,,,
19/11/2023 21:00,34800,11166,42000,14000,,,,
19/11/2023 22:00,34800,11166,42000,14000,,,,
19/11/2023 23:00,34800,11166,,14000,,,,
20/11/2023 00:00,,11166,,14000,,,,
20/11/2023 01:00,,11166,,14000,,,,
20/11/2023 02:00,,11166,,14000,,,,
20/11/2023 03:00,,11166,,14000,,,,
20/11/2023 04:00,,11166,,14000,,,,
20/11/2023 05:00,,11166,,14000,,,,
20/11/2023 06:00,27541,11166,2965,14000,,,,
20/11/2023 07:00,27541,11166,2965,14000,,,,
20/11/2023 08:00,27541,11166,,14000,,,,
20/11/2023 09:00,27541,11166,,2965,,,,
20/11/2023 10:00,27541,11166,,2965,,,,
20/11/2023 11:00,27541,11166,,2965,,,,
20/11/2023 12:00,1689,11166,,2965,,,,
20/11/2023 13:00,1689,11166,34800,2965,,,,
20/11/2023 14:00,1689,11166,34800,2965,,,,
20/11/2023 15:00,1689,11166,34800,2965,,,,
20/11/2023 16:00,1689,11166,,2965,,,,
20/11/2023 17:00,1689,11166,,2965,,,,
20/11/2023 18:00,1689,11166,24534,2965,,,,
20/11/2023 19:00,1689,,24534,13906,,,,
20/11/2023 20:00,5359,,24534,13906,,,,
20/11/2023 21:00,1689,,19909,13906,,,,
20/11/2023 22:00,,2965,19909,13906,,,,
20/11/2023 23:00,,2965,19909,,,,,
21/11/2023 00:00,,2965,,,,,,
21/11/2023 01:00,,2965,,,,,,
21/11/2023 02:00,,2965,,,,,,
21/11/2023 03:00,,2965,,,,,,
21/11/2023 04:00,,2965,,,,,,
21/11/2023 05:00,,2965,,,,,,
21/11/2023 06:00,27541,2965,34800,14000,,,,
21/11/2023 07:00,27541,2965,34800,14000,,,,
21/11/2023 08:00,27541,2965,34800,14000,,,,
21/11/2023 09:00,27541,2965,,14000,,,,
21/11/2023 10:00,27541,2965,,,,,,
21/11/2023 11:00,,2965,,,,,,
21/11/2023 12:00,,2965,,,,,,
21/11/2023 13:00,,2965,19909,,,,,
21/11/2023 14:00,,2965,19909,,,,,
21/11/2023 15:00,,2965,19909,,,,,
21/11/2023 16:00,,2965,,11166,,,,
21/11/2023 17:00,,2965,,11166,,,,
21/11/2023 18:00,,2965,,11166,,,,
21/11/2023 19:00,,2965,40500,13906,,,,
21/11/2023 20:00,,,40500,13906,,,,
21/11/2023 21:00,,1689,40500,13906,,,,
21/11/2023 22:00,34800,,40500,13906,,,,
21/11/2023 23:00,34800,,,11166,,,,
22/11/2023 00:00,34800,,,11166,,,,
22/11/2023 01:00,,,,11166,,,,
22/11/2023 02:00,,,,11166,,,,
22/11/2023 03:00,,,,11166,,,,
22/11/2023 04:00,,,,11166,,,,
22/11/2023 05:00,,,,11166,,,,
22/11/2023 06:00,27541,,19909,11166,,,,
22/11/2023 07:00,27541,24534,19909,11166,,,,
22/11/2023 08:00,27541,24534,14000,11166,,,,
22/11/2023 09:00,27541,2958,14000,11166,,,,
22/11/2023 10:00,27541,2958,14000,11166,,,,
22/11/2023 11:00,27541,2958,14000,11166,,,,
22/11/2023 12:00,1689,2958,,11166,,,,
22/11/2023 13:00,1689,24534,,11166,,,,
22/11/2023 14:00,1689,24534,34800,11166,,,,
22/11/2023 15:00,1689,24534,34800,11166,,,,
22/11/2023 16:00,1689,24534,,11166,,,192,
22/11/2023 17:00,1689,24534,,11166,,,192,
22/11/2023 18:00,1689,24534,,11166,,,,
22/11/2023 19:00,8041,24534,,11166,,,,
22/11/2023 20:00,8041,24534,,,,,,
22/11/2023 21:00,1689,24534,19909,,,,,
22/11/2023 22:00,1689,24534,19909,,,,,
22/11/2023 23:00,1689,24534,,,,,,
23/11/2023 00:00,1689,24534,,,,,,
23/11/2023 01:00,1689,24534,,,,,,
23/11/2023 02:00,1689,24534,,,,,,
23/11/2023 03:00,1689,24534,,,,,,
23/11/2023 04:00,1689,24534,,,,,,
23/11/2023 05:00,1689,24534,,,,,,
23/11/2023 06:00,1689,24534,34800,2958,,,,
23/11/2023 07:00,27541,24534,34800,2958,,,,
23/11/2023 08:00,27541,24534,34800,2958,,,,
23/11/2023 09:00,27541,24534,,2958,,,,
23/11/2023 10:00,27541,24534,,2958,,,,
23/11/2023 11:00,27541,24534,,2958,,,145,
23/11/2023 12:00,27541,24534,,2958,,,145,
23/11/2023 13:00,27541,24534,19909,2958,,,145,
23/11/2023 14:00,27541,24534,19909,2958,,,,
23/11/2023 15:00,27541,24534,19909,2958,,,,
23/11/2023 16:00,27541,,24534,2958,,,,
23/11/2023 17:00,27541,,24534,2958,,,,
23/11/2023 18:00,27541,,24534,2958,,,,
23/11/2023 19:00,27541,,24534,2958,,,,
23/11/2023 20:00,27541,27541,24534,13906,,,,
23/11/2023 21:00,34800,27541,42000,13906,,,,
23/11/2023 22:00,34800,27541,42000,13906,,,,
23/11/2023 23:00,34800,27541,42000,13906,,,,
24/11/2023 00:00,,27541,,,,,,
24/11/2023 01:00,,27541,,,,,,
24/11/2023 02:00,,27541,,,,,,
24/11/2023 03:00,,27541,,,,,,
24/11/2023 04:00,,27541,,,,,,
24/11/2023 05:00,,27541,,,,,,
24/11/2023 06:00,14000,27541,19909,,,,,
24/11/2023 07:00,14000,27541,19909,1689,,,,
24/11/2023 08:00,14000,27541,19909,1689,,,145,
24/11/2023 09:00,14000,,,1689,,,145,
24/11/2023 10:00,1689,,,,,,192,
24/11/2023 11:00,1689,,,,,,,
24/11/2023 12:00,1689,,,,,,,
24/11/2023 13:00,1689,,,,,,,
24/11/2023 14:00,1689,,,,,,,
24/11/2023 15:00,1689,,,,,,,
24/11/2023 16:00,1689,,,11166,,,,
24/11/2023 17:00,1689,,24534,11166,,,,
24/11/2023 18:00,1689,,24534,11166,,,,
24/11/2023 19:00,34800,,24534,13906,,,,
24/11/2023 20:00,34800,1689,24534,13906,,,,
24/11/2023 21:00,34800,1689,,13906,,,,
24/11/2023 22:00,,1689,,13906,,,,
24/11/2023 23:00,,1689,,,,,,
25/11/2023 00:00,,1689,,,,,,
25/11/2023 01:00,,1689,,,,,,
25/11/2023 02:00,,1689,,,,,,
25/11/2023 03:00,,1689,,,,,,
25/11/2023 04:00,,1689,,,,,,
25/11/2023 05:00,,1689,,,,,,
25/11/2023 06:00,,1689,27541,14000,,,,
25/11/2023 07:00,,1689,27541,14000,,,,
25/11/2023 08:00,,1689,,14000,,,,
25/11/2023 09:00,,1689,,14000,,,,
25/11/2023 10:00,,1689,,,,,,
25/11/2023 11:00,,1689,,,,,,
25/11/2023 12:00,,1689,,,,,,
25/11/2023 13:00,,1689,34800,,,,,
25/11/2023 14:00,,1689,34800,,,,,
25/11/2023 15:00,,8041,,,,,,
25/11/2023 16:00,,8041,,,,,,
25/11/2023 17:00,,,,,,,,
25/11/2023 18:00,,,,,,,,
25/11/2023 19:00,,,,13906,,,,
25/11/2023 20:00,,,,13906,,,,
25/11/2023 21:00,,,27541,13906,,,,
25/11/2023 22:00,,,27541,13906,,,,
25/11/2023 23:00,,,,13906,,,,
26/11/2023 00:00,,,,13906,,,,
26/11/2023 01:00,,,,13906,,,,
26/11/2023 02:00,,,,13906,,,,
26/11/2023 03:00,,,,13906,,,,
26/11/2023 04:00,,,,13906,,,,
26/11/2023 05:00,,,,13906,,,,
26/11/2023 06:00,,14000,34800,13906,,,,
26/11/2023 07:00,24534,14000,34800,13906,,,,
26/11/2023 08:00,24534,14000,11166,13906,,,,
26/11/2023 09:00,24534,14000,11166,13906,,,,
26/11/2023 10:00,24534,14000,11166,13906,,,,
26/11/2023 11:00,24534,14000,11166,13906,,,,
26/11/2023 12:00,24534,14000,11166,13906,,,,
26/11/2023 13:00,24534,14000,11166,13906,,,,
26/11/2023 14:00,24534,14000,27541,13906,,,,
26/11/2023 15:00,24534,14000,27541,13906,,,,
26/11/2023 16:00,24534,14000,,13906,,,,
26/11/2023 17:00,24534,14000,,13906,,,,
26/11/2023 18:00,24534,14000,,13906,,,,
26/11/2023 19:00,24534,11166,42000,14000,,,105,
26/11/2023 20:00,,11166,42000,14000,,,105,
26/11/2023 21:00,34800,11166,42000,14000,,,105,
26/11/2023 22:00,34800,11166,42000,14000,,,105,
26/11/2023 23:00,,11166,,14000,,,105,
27/11/2023 00:00,,11166,,14000,,,105,
27/11/2023 01:00,,11166,,14000,,,105,
27/11/2023 02:00,,11166,,14000,,,105,
27/11/2023 03:00,,11166,,14000,,,105,
27/11/2023 04:00,,11166,,14000,,,105,
27/11/2023 05:00,,11166,,14000,,,105,
27/11/2023 06:00,27541,11166,19909,14000,,,105,
27/11/2023 07:00,27541,11166,19909,14000,,,105,
27/11/2023 08:00,27541,11166,,14000,,,105,
27/11/2023 09:00,27541,11166,,,,,105,
27/11/2023 10:00,27541,11166,,,,,105,
27/11/2023 11:00,27541,11166,,,,,105,
27/11/2023 12:00,1689,11166,,,,,105,
27/11/2023 13:00,1689,11166,34800,,,,105,
27/11/2023 14:00,1689,11166,34800,,,,105,
27/11/2023 15:00,1689,11166,,,,,,
27/11/2023 16:00,1689,11166,,13906,,,,
27/11/2023 17:00,,11166,,13906,,,,
27/11/2023 18:00,,11166,24534,13906,,,,
27/11/2023 19:00,,1689,24534,13906,,,,
27/11/2023 20:00,,5359,24534,13906,,,,
27/11/2023 21:00,,1689,19909,,,,,
27/11/2023 22:00,,1689,19909,,,,,
27/11/2023 23:00,,1689,,,,,,
28/11/2023 00:00,,1689,,,,,,
28/11/2023 01:00,,1689,,,,,,
28/11/2023 02:00,,1689,,,,,,
28/11/2023 03:00,,1689,,,,,,
28/11/2023 04:00,,1689,,,,,,
28/11/2023 05:00,,1689,,,,,,
28/11/2023 06:00,,1689,34800,14000,,,,
28/11/2023 07:00,27541,1689,34800,14000,,,,
28/11/2023 08:00,27541,1689,34800,14000,,,,
28/11/2023 09:00,27541,1689,,14000,,,,
28/11/2023 10:00,27541,1689,,,,,,
28/11/2023 11:00,27541,1689,,,,,,
28/11/2023 12:00,1689,,,,,,,
28/11/2023 13:00,1689,,19909,,,,,
28/11/2023 14:00,1689,,19909,,,,,
28/11/2023 15:00,1689,,,,,,,
28/11/2023 16:00,1689,,,13906,,,,
28/11/2023 17:00,1689,,,13906,,,,
28/11/2023 18:00,1689,,,13906,,,,
28/11/2023 19:00,1689,,40500,13906,,,,
28/11/2023 20:00,1689,,40500,13906,,,,
28/11/2023 21:00,34800,,40500,13906,,,,
28/11/2023 22:00,34800,1689,40500,13906,,,,
28/11/2023 23:00,34800,1689,,,,,,
29/11/2023 00:00,,1689,,,,,,
29/11/2023 01:00,,1689,,,,,,
29/11/2023 02:00,,1689,,,,,,
29/11/2023 03:00,,1689,,,,,,
29/11/2023 04:00,,1689,,,,,,
29/11/2023 05:00,,1689,,,,,,
29/11/2023 06:00,,1689,19909,14000,,,,
29/11/2023 07:00,27541,24534,19909,14000,,,,
29/11/2023 08:00,27541,24534,,14000,,,,
29/11/2023 09:00,27541,24534,,14000,,,,
29/11/2023 10:00,27541,24534,,,,,,
29/11/2023 11:00,27541,24534,,,,,,
29/11/2023 12:00,1689,24534,,,,,,
29/11/2023 13:00,1689,24534,34800,,,,,
29/11/2023 14:00,1689,24534,34800,,,,,
29/11/2023 15:00,1689,24534,,11166,,,,
29/11/2023 16:00,1689,24534,,11166,,,,
29/11/2023 17:00,1689,24534,,11166,,,,
29/11/2023 18:00,1689,24534,,11166,,,,
29/11/2023 19:00,8041,24534,,13906,,,,
29/11/2023 20:00,8041,24534,,13906,,,,
29/11/2023 21:00,1689,2965,19909,13906,,,,
29/11/2023 22:00,1689,2965,19909,13906,,,,
29/11/2023 23:00,1689,2965,,,,,,
30/11/2023 00:00,1689,2965,,,,,,
30/11/2023 01:00,1689,2965,,,,,,
30/11/2023 02:00,1689,2965,,,,,,
30/11/2023 03:00,1689,2965,,,,,,
30/11/2023 04:00,1689,2965,,,,,,
30/11/2023 05:00,1689,2965,,,,,,
30/11/2023 06:00,1689,2965,34800,2965,,,,
30/11/2023 07:00,27541,,34800,2965,,,,
30/11/2023 08:00,27541,,34800,2965,,,,
30/11/2023 09:00,27541,,,14000,,,192,
30/11/2023 10:00,27541,,,,,,192,
30/11/2023 11:00,27541,,,,,,192,
30/11/2023 12:00,,,,,,,,
30/11/2023 13:00,,,19909,,,,,
30/11/2023 14:00,,,19909,,,,,
30/11/2023 15:00,,,19909,11166,,,,
30/11/2023 16:00,,,,11166,,,,
30/11/2023 17:00,,,,11166,,,,
30/11/2023 18:00,,,,11166,,,,
30/11/2023 19:00,,,,13906,,,,
30/11/2023 20:00,,,42000,13906,,,,
30/11/2023 21:00,34800,,42000,13906,,,,
30/11/2023 22:00,34800,,42000,13906,,,,
30/11/2023 23:00,34800,,42000,,,,,
01/12/2023 00:00,,1689,,,,,,
01/12/2023 01:00,,1689,,,,,,
01/12/2023 02:00,,1689,,,,,,
01/12/2023 03:00,,1689,,,,,,
01/12/2023 04:00,,1689,,,,,,
01/12/2023 05:00,,1689,,,,,,
01/12/2023 06:00,,1689,19909,14000,,,,
01/12/2023 07:00,27541,24534,19909,14000,,,,
01/12/2023 08:00,27541,24534,19909,14000,,,,
01/12/2023 09:00,27541,24534,,14000,,,,
01/12/2023 10:00,,24534,,,,,,
01/12/2023 11:00,,24534,,,,,,
01/12/2023 12:00,,24534,,,,,,
01/12/2023 13:00,,24534,,,,,,
01/12/2023 14:00,,24534,,,,,,
01/12/2023 15:00,,24534,,,,,,
01/12/2023 16:00,,24534,,11166,,,,
01/12/2023 17:00,,24534,,11166,,,,
01/12/2023 18:00,,24534,,11166,,,,
01/12/2023 19:00,,24534,34800,13906,,,,
01/12/2023 20:00,,24534,34800,13906,,,,
01/12/2023 21:00,,1689,34800,13906,,,,
01/12/2023 22:00,,1689,,13906,,,,
01/12/2023 23:00,,1689,,,,,,
02/12/2023 00:00,,1689,,,,,,
02/12/2023 01:00,,1689,,,,,,
02/12/2023 02:00,,1689,,,,,,
02/12/2023 03:00,,1689,,,,,,
02/12/2023 04:00,,1689,,,,,,
02/12/2023 05:00,,1689,,,,,,
02/12/2023 06:00,,1689,27541,14000,,,,
02/12/2023 07:00,,1689,27541,14000,,,,
02/12/2023 08:00,,1689,,14000,,,,
02/12/2023 09:00,,,,14000,,,,
02/12/2023 10:00,,,,,,,,
02/12/2023 11:00,,,,,,,,
02/12/2023 12:00,,,,,,,,
02/12/2023 13:00,,,34800,,,,,
02/12/2023 14:00,,,34800,,,,,
02/12/2023 15:00,,,34800,,,,,
02/12/2023 16:00,,,,,,,,
02/12/2023 17:00,,,,,,,,
02/12/2023 18:00,,,,,,,,
02/12/2023 19:00,,13906,,,,,,
02/12/2023 20:00,,13906,,,,,,
02/12/2023 21:00,,13906,27541,,,,,
02/12/2023 22:00,,13906,27541,,,,,
02/12/2023 23:00,,13906,,,,,,
03/12/2023 00:00,,13906,,,,,,
03/12/2023 01:00,,13906,,,,,,
03/12/2023 02:00,,13906,,,,,,
03/12/2023 03:00,,13906,,,,,,
03/12/2023 04:00,,13906,,,,,,
03/12/2023 05:00,,13906,,,,,,
03/12/2023 06:00,,13906,34800,,,,,
03/12/2023 07:00,24534,13906,34800,,,,,
03/12/2023 08:00,24534,13906,11166,14000,,,,
03/12/2023 09:00,24534,13906,11166,14000,,,,
03/12/2023 10:00,24534,13906,11166,14000,,,,
03/12/2023 11:00,24534,13906,11166,14000,,,,
03/12/2023 12:00,24534,13906,11166,14000,,,,
03/12/2023 13:00,24534,13906,27541,14000,,,,
03/12/2023 14:00,24534,13906,27541,14000,,,,
03/12/2023 15:00,24534,13906,27541,14000,,,,
03/12/2023 16:00,24534,13906,,14000,,,,
03/12/2023 17:00,24534,13906,,14000,,,,
03/12/2023 18:00,24534,13906,,14000,,,,
03/12/2023 19:00,24534,,42000,14000,,,,
03/12/2023 20:00,24534,,42000,14000,,,,
03/12/2023 21:00,34800,,42000,14000,,,,
03/12/2023 22:00,34800,,42000,14000,,,,
03/12/2023 23:00,34800,,,14000,,,,
04/12/2023 00:00,,,,14000,,,,
04/12/2023 01:00,,,,14000,,,,
04/12/2023 02:00,2965,,,14000,,,,
04/12/2023 03:00,2965,,,14000,,,,
04/12/2023 04:00,2965,,,14000,,,,
04/12/2023 05:00,2965,,,14000,,,,
04/12/2023 06:00,2965,,27541,14000,,,,
04/12/2023 07:00,2965,,27541,14000,,,,
04/12/2023 08:00,11166,2965,27541,14000,,,,
04/12/2023 09:00,11166,2965,27541,,,,,
04/12/2023 10:00,11166,2965,27541,3009,,,,
04/12/2023 11:00,3009,2965,27541,3009,,,,
04/12/2023 12:00,11166,2965,,,,,,
04/12/2023 13:00,11166,,34800,,,,,
04/12/2023 14:00,11166,,34800,,,,,
04/12/2023 15:00,11166,,34800,,,,,
04/12/2023 16:00,13906,,,11166,,,,
04/12/2023 17:00,13906,,,11166,,,,
04/12/2023 18:00,13906,,24534,11166,,,,
04/12/2023 19:00,13906,13906,24534,11166,,,,
04/12/2023 20:00,,13906,24534,,,,,
04/12/2023 21:00,,13906,19909,,,,,
04/12/2023 22:00,,13906,19909,,,,,
04/12/2023 23:00,,13906,,,,,,
05/12/2023 00:00,,13906,,,,,,
05/12/2023 01:00,,13906,,,,,,
05/12/2023 02:00,,13906,,,,,,
05/12/2023 03:00,,13906,,,,,,
05/12/2023 04:00,,13906,,,,,,
05/12/2023 05:00,,13906,,,,,,
05/12/2023 06:00,27541,13906,34800,14000,,,,
05/12/2023 07:00,27541,13906,34800,14000,,,,
05/12/2023 08:00,27541,13906,,14000,,,,
05/12/2023 09:00,27541,13906,,14000,,,,
05/12/2023 10:00,27541,13906,,,,,,
05/12/2023 11:00,27541,13906,,,,,,
05/12/2023 12:00,,13906,,,,,,
05/12/2023 13:00,19909,13906,,,,,,
05/12/2023 14:00,19909,13906,,,,,,
05/12/2023 15:00,,13906,,,,,,
05/12/2023 16:00,,13906,,11166,,,,
05/12/2023 17:00,,13906,,11166,,,,
05/12/2023 18:00,,13906,,11166,,,,
05/12/2023 19:00,,13906,40500,11166,,,,
05/12/2023 20:00,,13906,40500,,,,,
05/12/2023 21:00,34800,13906,40500,,,,,
05/12/2023 22:00,34800,13906,40500,,,,,
05/12/2023 23:00,34800,1689,,,,,,
06/12/2023 00:00,,1689,,,,,,
06/12/2023 01:00,,1689,,,,,,
06/12/2023 02:00,,1689,,,,,,
06/12/2023 03:00,,1689,,,,,,
06/12/2023 04:00,,1689,,,,,,
06/12/2023 05:00,,1689,,,,,,
06/12/2023 06:00,27541,1689,19909,14000,,,,
06/12/2023 07:00,27541,24534,19909,14000,,,,
06/12/2023 08:00,27541,24534,,14000,,,,
06/12/2023 09:00,27541,24534,,14000,,,,
06/12/2023 10:00,27541,24534,24534,,,,,
06/12/2023 11:00,27541,,24534,,,,,
06/12/2023 12:00,,,24534,,,,,
06/12/2023 13:00,34800,,24534,,1689,,,
06/12/2023 14:00,34800,,24534,,1689,,,
06/12/2023 15:00,,,24534,,1689,,,
06/12/2023 16:00,,,24534,,1689,,,
06/12/2023 17:00,,,24534,,1689,,,
06/12/2023 18:00,,,24534,,1689,,,
06/12/2023 19:00,11166,,24534,13906,1689,,,
06/12/2023 20:00,11166,,,13906,1689,,,
06/12/2023 21:00,11166,,19909,13906,1689,,,
06/12/2023 22:00,11166,,19909,13906,1689,,,
06/12/2023 23:00,11166,,,13906,1689,,,
07/12/2023 00:00,11166,,,13906,1689,,,
07/12/2023 01:00,11166,,,13906,1689,,,
07/12/2023 02:00,11166,,,13906,1689,,,
07/12/2023 03:00,11166,,,13906,1689,,,
07/12/2023 04:00,11166,4292,,13906,1689,,,
07/12/2023 05:00,11166,4292,,13906,1689,,,
07/12/2023 06:00,11166,4292,34800,14000,1689,,,
07/12/2023 07:00,27541,4292,34800,14000,,,,
