Timestamp,LS3_LOA,LS2_LOA,LS4_LOA,LS5_LOA,NORTH_LOA,LS2 W_LOA,LS1_LOA,CAM_LOA
26/11/2023 04:00,,,,125,,,,
26/11/2023 05:00,,,,125,,,,
26/11/2023 06:00,,129.14,173.15,125,,,,
26/11/2023 07:00,151.2,129.14,173.15,125,,,,
26/11/2023 08:00,151.2,129.14,126.4,125,,,,
26/11/2023 09:00,151.2,129.14,126.4,125,,,,
26/11/2023 10:00,151.2,129.14,126.4,125,,,,
26/11/2023 11:00,151.2,129.14,126.4,125,,,,
26/11/2023 12:00,151.2,129.14,126.4,125,,,,
26/11/2023 13:00,151.2,129.14,126.4,125,,,,
26/11/2023 14:00,151.2,129.14,161.4,125,,,,
26/11/2023 15:00,151.2,129.14,161.4,125,,,,
26/11/2023 16:00,151.2,129.14,,125,,,,
26/11/2023 17:00,151.2,129.14,,125,,,,
26/11/2023 18:00,151.2,129.14,,125,,,,
26/11/2023 19:00,151.2,126.4,215,129.14,,,26.4,
26/11/2023 20:00,,126.4,215,129.14,,,26.4,
26/11/2023 21:00,173.15,126.4,215,129.14,,,26.4,
26/11/2023 22:00,173.15,126.4,215,129.14,,,26.4,
26/11/2023 23:00,,126.4,,129.14,,,26.4,
27/11/2023 00:00,,126.4,,129.14,,,26.4,
27/11/2023 01:00,,126.4,,129.14,,,26.4,
27/11/2023 02:00,,126.4,,129.14,,,26.4,
27/11/2023 03:00,,126.4,,129.14,,,26.4,
27/11/2023 04:00,,126.4,,129.14,,,26.4,
27/11/2023 05:00,,126.4,,129.14,,,26.4,
27/11/2023 06:00,161.4,126.4,165,129.14,,,26.4,
27/11/2023 07:00,161.4,126.4,165,129.14,,,26.4,
27/11/2023 08:00,161.4,126.4,,129.14,,,26.4,
27/11/2023 09:00,161.4,126.4,,,,,26.4,
27/11/2023 10:00,161.4,126.4,,,,,26.4,
27/11/2023 11:00,161.4,126.4,,,,,26.4,
27/11/2023 12:00,75,126.4,,,,,26.4,
27/11/2023 13:00,75,126.4,173.15,,,,26.4,
27/11/2023 14:00,75,126.4,173.15,,,,26.4,
27/11/2023 15:00,75,126.4,,,,,,
27/11/2023 16:00,75,126.4,,125,,,,
27/11/2023 17:00,,126.4,,125,,,,
27/11/2023 18:00,,126.4,151.2,125,,,,
27/11/2023 19:00,,75,151.2,125,,,,
27/11/2023 20:00,,81.12,151.2,125,,,,
27/11/2023 21:00,,75,165,,,,,
27/11/2023 22:00,,75,165,,,,,
27/11/2023 23:00,,75,,,,,,
28/11/2023 00:00,,75,,,,,,
28/11/2023 01:00,,75,,,,,,
28/11/2023 02:00,,75,,,,,,
28/11/2023 03:00,,75,,,,,,
28/11/2023 04:00,,75,,,,,,
28/11/2023 05:00,,75,,,,,,
28/11/2023 06:00,,75,173.15,129.14,,,,
28/11/2023 07:00,161.4,75,173.15,129.14,,,,
28/11/2023 08:00,161.4,75,173.15,129.14,,,,
28/11/2023 09:00,161.4,75,,129.14,,,,
28/11/2023 10:00,161.4,75,,,,,,
28/11/2023 11:00,161.4,75,,,,,,
28/11/2023 12:00,75,,,,,,,
28/11/2023 13:00,75,,165,,,,,
28/11/2023 14:00,75,,165,,,,,
28/11/2023 15:00,75,,,,,,,
28/11/2023 16:00,75,,,125,,,,
28/11/2023 17:00,75,,,125,,,,
28/11/2023 18:00,75,,,125,,,,
28/11/2023 19:00,75,,214.5,125,,,,
28/11/2023 20:00,75,,214.5,125,,,,
28/11/2023 21:00,173.15,,214.5,125,,,,
28/11/2023 22:00,173.15,75,214.5,125,,,,
28/11/2023 23:00,173.15,75,,,,,,
29/11/2023 00:00,,75,,,,,,
29/11/2023 01:00,,75,,,,,,
29/11/2023 02:00,,75,,,,,,
29/11/2023 03:00,,75,,,,,,
29/11/2023 04:00,,75,,,,,,
29/11/2023 05:00,,75,,,,,,
29/11/2023 06:00,,75,165,129.14,,,,
29/11/2023 07:00,161.4,151.2,165,129.14,,,,
29/11/2023 08:00,161.4,151.2,,129.14,,,,
29/11/2023 09:00,161.4,151.2,,129.14,,,,
29/11/2023 10:00,161.4,151.2,,,,,,
29/11/2023 11:00,161.4,151.2,,,,,,
29/11/2023 12:00,75,151.2,,,,,,
29/11/2023 13:00,75,151.2,173.15,,,,,
29/11/2023 14:00,75,151.2,173.15,,,,,
29/11/2023 15:00,75,151.2,,126.4,,,,
29/11/2023 16:00,75,151.2,,126.4,,,,
29/11/2023 17:00,75,151.2,,126.4,,,,
29/11/2023 18:00,75,151.2,,126.4,,,,
29/11/2023 19:00,89.7,151.2,,125,,,,
29/11/2023 20:00,89.7,151.2,,125,,,,
29/11/2023 21:00,75,84.95,165,125,,,,
29/11/2023 22:00,75,84.95,165,125,,,,
29/11/2023 23:00,75,84.95,,,,,,
30/11/2023 00:00,75,84.95,,,,,,
30/11/2023 01:00,75,84.95,,,,,,
30/11/2023 02:00,75,84.95,,,,,,
30/11/2023 03:00,75,84.95,,,,,,
30/11/2023 04:00,75,84.95,,,,,,
30/11/2023 05:00,75,84.95,,,,,,
30/11/2023 06:00,75,84.95,173.15,84.95,,,,
30/11/2023 07:00,161.4,,173.15,84.95,,,,
30/11/2023 08:00,161.4,,173.15,84.95,,,,
30/11/2023 09:00,161.4,,,129.14,,,24.39,
30/11/2023 10:00,161.4,,,,,,24.39,
30/11/2023 11:00,161.4,,,,,,24.39,
30/11/2023 12:00,,,,,,,,
30/11/2023 13:00,,,165,,,,,
30/11/2023 14:00,,,165,,,,,
30/11/2023 15:00,,,165,126.4,,,,
30/11/2023 16:00,,,,126.4,,,,
30/11/2023 17:00,,,,126.4,,,,
30/11/2023 18:00,,,,126.4,,,,
30/11/2023 19:00,,,,125,,,,
30/11/2023 20:00,,,215,125,,,,
30/11/2023 21:00,173.15,,215,125,,,,
30/11/2023 22:00,173.15,,215,125,,,,
30/11/2023 23:00,173.15,,215,,,,,
01/12/2023 00:00,,75,,,,,,
01/12/2023 01:00,,75,,,,,,
01/12/2023 02:00,,75,,,,,,
01/12/2023 03:00,,75,,,,,,
01/12/2023 04:00,,75,,,,,,
01/12/2023 05:00,,75,,,,,,
01/12/2023 06:00,,75,165,129.14,,,,
01/12/2023 07:00,161.4,151.2,165,129.14,,,,
01/12/2023 08:00,161.4,151.2,165,129.14,,,,
01/12/2023 09:00,161.4,151.2,,129.14,,,,
01/12/2023 10:00,,151.2,,,,,,
01/12/2023 11:00,,151.2,,,,,,
01/12/2023 12:00,,151.2,,,,,,
01/12/2023 13:00,,151.2,,,,,,
01/12/2023 14:00,,151.2,,,,,,
01/12/2023 15:00,,151.2,,,,,,
01/12/2023 16:00,,151.2,,126.4,,,,
01/12/2023 17:00,,151.2,,126.4,,,,
01/12/2023 18:00,,151.2,,126.4,,,,
01/12/2023 19:00,,151.2,173.15,125,,,,
01/12/2023 20:00,,151.2,173.15,125,,,,
01/12/2023 21:00,,75,173.15,125,,,,
01/12/2023 22:00,,75,,125,,,,
01/12/2023 23:00,,75,,,,,,
02/12/2023 00:00,,75,,,,,,
02/12/2023 01:00,,75,,,,,,
02/12/2023 02:00,,75,,,,,,
02/12/2023 03:00,,75,,,,,,
02/12/2023 04:00,,75,,,,,,
02/12/2023 05:00,,75,,,,,,
02/12/2023 06:00,,75,161.4,129.14,,,,
02/12/2023 07:00,,75,161.4,129.14,,,,
02/12/2023 08:00,,75,,129.14,,,,
02/12/2023 09:00,,,,129.14,,,,
02/12/2023 10:00,,,,,,,,
02/12/2023 11:00,,,,,,,,
02/12/2023 12:00,,,,,,,,
02/12/2023 13:00,,,173.15,,,,,
02/12/2023 14:00,,,173.15,,,,,
02/12/2023 15:00,,,173.15,,,,,
02/12/2023 16:00,,,,,,,,
02/12/2023 17:00,,,,,,,,
02/12/2023 18:00,,,,,,,,
02/12/2023 19:00,,125,,,,,,
02/12/2023 20:00,,125,,,,,,
02/12/2023 21:00,,125,161.4,,,,,
02/12/2023 22:00,,125,161.4,,,,,
02/12/2023 23:00,,125,,,,,,
03/12/2023 00:00,,125,,,,,,
03/12/2023 01:00,,125,,,,,,
03/12/2023 02:00,,125,,,,,,
03/12/2023 03:00,,125,,,,,,
03/12/2023 04:00,,125,,,,,,
03/12/2023 05:00,,125,,,,,,
03/12/2023 06:00,,125,173.15,,,,,
03/12/2023 07:00,151.2,125,173.15,,,,,
03/12/2023 08:00,151.2,125,126.4,129.14,,,,
03/12/2023 09:00,151.2,125,126.4,129.14,,,,
03/12/2023 10:00,151.2,125,126.4,129.14,,,,
03/12/2023 11:00,151.2,125,126.4,129.14,,,,
03/12/2023 12:00,151.2,125,126.4,129.14,,,,
03/12/2023 13:00,151.2,125,161.4,129.14,,,,
03/12/2023 14:00,151.2,125,161.4,129.14,,,,
03/12/2023 15:00,151.2,125,161.4,129.14,,,,
03/12/2023 16:00,151.2,125,,129.14,,,,
03/12/2023 17:00,151.2,125,,129.14,,,,
03/12/2023 18:00,151.2,125,,129.14,,,,
03/12/2023 19:00,151.2,,215,129.14,,,,
03/12/2023 20:00,151.2,,215,129.14,,,,
03/12/2023 21:00,173.15,,215,129.14,,,,
03/12/2023 22:00,173.15,,215,129.14,,,,
03/12/2023 23:00,173.15,,,129.14,,,,
04/12/2023 00:00,,,,129.14,,,,
04/12/2023 01:00,,,,129.14,,,,
04/12/2023 02:00,84.95,,,129.14,,,,
04/12/2023 03:00,84.95,,,129.14,,,,
04/12/2023 04:00,84.95,,,129.14,,,,
04/12/2023 05:00,84.95,,,129.14,,,,
04/12/2023 06:00,84.95,,161.4,129.14,,,,
04/12/2023 07:00,84.95,,161.4,129.14,,,,
04/12/2023 08:00,126.4,84.95,161.4,129.14,,,,
04/12/2023 09:00,126.4,84.95,161.4,,,,,
04/12/2023 10:00,126.4,84.95,161.4,76.94,,,,
04/12/2023 11:00,76.94,84.95,161.4,76.94,,,,
04/12/2023 12:00,126.4,84.95,,,,,,
04/12/2023 13:00,126.4,,173.15,,,,,
04/12/2023 14:00,126.4,,173.15,,,,,
04/12/2023 15:00,126.4,,173.15,,,,,
04/12/2023 16:00,125,,,126.4,,,,
04/12/2023 17:00,125,,,126.4,,,,
04/12/2023 18:00,125,,151.2,126.4,,,,
04/12/2023 19:00,125,125,151.2,126.4,,,,
04/12/2023 20:00,,125,151.2,,,,,
04/12/2023 21:00,,125,165,,,,,
04/12/2023 22:00,,125,165,,,,,
04/12/2023 23:00,,125,,,,,,
05/12/2023 00:00,,125,,,,,,
05/12/2023 01:00,,125,,,,,,
05/12/2023 02:00,,125,,,,,,
05/12/2023 03:00,,125,,,,,,
05/12/2023 04:00,,125,,,,,,
05/12/2023 05:00,,125,,,,,,
05/12/2023 06:00,161.4,125,173.15,129.14,,,,
05/12/2023 07:00,161.4,125,173.15,129.14,,,,
05/12/2023 08:00,161.4,125,,129.14,,,,
05/12/2023 09:00,161.4,125,,129.14,,,,
05/12/2023 10:00,161.4,125,,,,,,
05/12/2023 11:00,161.4,125,,,,,,
05/12/2023 12:00,,125,,,,,,
05/12/2023 13:00,165,125,,,,,,
05/12/2023 14:00,165,125,,,,,,
05/12/2023 15:00,,125,,,,,,
05/12/2023 16:00,,125,,126.4,,,,
05/12/2023 17:00,,125,,126.4,,,,
05/12/2023 18:00,,125,,126.4,,,,
05/12/2023 19:00,,125,214.5,126.4,,,,
05/12/2023 20:00,,125,214.5,,,,,
05/12/2023 21:00,173.15,125,214.5,,,,,
05/12/2023 22:00,173.15,125,214.5,,,,,
05/12/2023 23:00,173.15,75,,,,,,
06/12/2023 00:00,,75,,,,,,
06/12/2023 01:00,,75,,,,,,
06/12/2023 02:00,,75,,,,,,
06/12/2023 03:00,,75,,,,,,
06/12/2023 04:00,,75,,,,,,
06/12/2023 05:00,,75,,,,,,
06/12/2023 06:00,161.4,75,165,129.14,,,,
06/12/2023 07:00,161.4,151.2,165,129.14,,,,
06/12/2023 08:00,161.4,151.2,,129.14,,,,
06/12/2023 09:00,161.4,151.2,,129.14,,,,
06/12/2023 10:00,161.4,151.2,151.2,,,,,
06/12/2023 11:00,161.4,,151.2,,,,,
06/12/2023 12:00,,,151.2,,,,,
06/12/2023 13:00,173.15,,151.2,,75,,,
06/12/2023 14:00,173.15,,151.2,,75,,,
06/12/2023 15:00,,,151.2,,75,,,
06/12/2023 16:00,,,151.2,,75,,,
06/12/2023 17:00,,,151.2,,75,,,
06/12/2023 18:00,,,151.2,,75,,,
06/12/2023 19:00,126.4,,151.2,125,75,,,
06/12/2023 20:00,126.4,,,125,75,,,
06/12/2023 21:00,126.4,,165,125,75,,,
06/12/2023 22:00,126.4,,165,125,75,,,
06/12/2023 23:00,126.4,,,125,75,,,
07/12/2023 00:00,126.4,,,125,75,,,
07/12/2023 01:00,126.4,,,125,75,,,
07/12/2023 02:00,126.4,,,125,75,,,
07/12/2023 03:00,126.4,,,125,75,,,
07/12/2023 04:00,126.4,101.84,,125,75,,,
07/12/2023 05:00,126.4,101.84,,125,75,,,
07/12/2023 06:00,126.4,101.84,173.15,129.14,75,,,
07/12/2023 07:00,161.4,101.84,173.15,129.14,,,,
07/12/2023 08:00,161.4,101.84,173.15,129.14,,,,
07/12/2023 09:00,161.4,101.84,,129.14,,,,
07/12/2023 10:00,161.4,,,129.14,,,,
07/12/2023 11:00,126.4,,75,125,,,,
07/12/2023 12:00,126.4,,,125,,,,
07/12/2023 13:00,126.4,,165,125,,,,
07/12/2023 14:00,126.4,,165,125,,,,
07/12/2023 15:00,126.4,,165,125,,,,
07/12/2023 16:00,126.4,,,125,,,,
07/12/2023 17:00,126.4,,,125,,,,
07/12/2023 18:00,126.4,,,125,,,,
07/12/2023 19:00,,,,125,,,,
07/12/2023 20:00,,,215,125,,,,
07/12/2023 21:00,173.15,,215,125,,,,
07/12/2023 22:00,173.15,,215,125,,,,
07/12/2023 23:00,173.15,,215,,,,,
08/12/2023 00:00,,,215,,,,,
08/12/2023 01:00,,,,,,,,
08/12/2023 02:00,,,,,,,,
08/12/2023 03:00,,,,,,,,
08/12/2023 04:00,,,,,,,,
08/12/2023 05:00,,,,,,,,
08/12/2023 06:00,161.4,,101.84,,,,,
08/12/2023 07:00,161.4,,101.84,,,,,
08/12/2023 08:00,161.4,,151.2,,,,,
08/12/2023 09:00,161.4,,151.2,129.14,,,,
08/12/2023 10:00,,,151.2,129.14,,,,
08/12/2023 11:00,,,151.2,129.14,,,,
08/12/2023 12:00,,,151.2,129.14,,,,
08/12/2023 13:00,,,151.2,,,,,
08/12/2023 14:00,,,151.2,,,,,
08/12/2023 15:00,,,151.2,,,,,
08/12/2023 16:00,,,151.2,126.4,,,,
08/12/2023 17:00,,,151.2,126.4,,,,
08/12/2023 18:00,,,151.2,126.4,,,,
08/12/2023 19:00,173.15,125,151.2,126.4,,,,
08/12/2023 20:00,173.15,125,151.2,,,,,
08/12/2023 21:00,173.15,125,,75,,,,
08/12/2023 22:00,173.15,125,,75,,,,
08/12/2023 23:00,,125,,75,,,,
09/12/2023 00:00,,125,,75,,,,
09/12/2023 01:00,,125,,75,,,,
09/12/2023 02:00,,125,,75,,,,
09/12/2023 03:00,,125,,75,,,,
09/12/2023 04:00,,125,,75,,,,
09/12/2023 05:00,,125,,75,,,,
09/12/2023 06:00,,125,161.4,75,,,,
09/12/2023 07:00,,125,161.4,75,,,,
09/12/2023 08:00,,125,161.4,75,,,,
09/12/2023 09:00,129.14,125,,,,,,
09/12/2023 10:00,129.14,125,,,,,,
09/12/2023 11:00,129.14,125,,,,,,
09/12/2023 12:00,129.14,125,,,,,,
09/12/2023 13:00,,125,173.15,,,,,
09/12/2023 14:00,,125,173.15,,,,,
09/12/2023 15:00,,125,173.15,,,,,
09/12/2023 16:00,,125,,,,,,
09/12/2023 17:00,,125,,,,,,
09/12/2023 18:00,,125,,,,,,
09/12/2023 19:00,,125,,,,,,
09/12/2023 20:00,,125,,,,,,
09/12/2023 21:00,,125,161.4,,,,,
09/12/2023 22:00,,125,161.4,,,,,
09/12/2023 23:00,,125,161.4,,,,,
10/12/2023 00:00,,125,,,,,,
10/12/2023 01:00,,125,,,,,,
10/12/2023 02:00,,125,,,,,,
10/12/2023 03:00,,125,,,,,,
10/12/2023 04:00,,125,,,,,,
10/12/2023 05:00,,125,,,,,,
10/12/2023 06:00,,125,173.15,,,,,
10/12/2023 07:00,151.2,125,173.15,129.14,,,,
10/12/2023 08:00,151.2,125,126.4,129.14,,,,
10/12/2023 09:00,151.2,125,126.4,129.14,,,,
10/12/2023 10:00,151.2,125,126.4,129.14,,,,
10/12/2023 11:00,151.2,125,126.4,129.14,,,,
10/12/2023 12:00,151.2,125,126.4,129.14,,,,
10/12/2023 13:00,151.2,125,126.4,126.4,,,129.14,
10/12/2023 14:00,151.2,125,161.4,126.4,,,129.14,
10/12/2023 15:00,151.2,125,161.4,126.4,,,129.14,
10/12/2023 16:00,151.2,125,,126.4,,,129.14,
10/12/2023 17:00,151.2,125,,126.4,,,129.14,
10/12/2023 18:00,151.2,125,,126.4,,,129.14,
10/12/2023 19:00,151.2,129.14,215,126.4,,,,
10/12/2023 20:00,151.2,129.14,215,126.4,,,,
10/12/2023 21:00,173.15,129.14,215,126.4,,,,
10/12/2023 22:00,173.15,129.14,215,126.4,,,,
10/12/2023 23:00,173.15,129.14,,126.4,,,,
11/12/2023 00:00,,129.14,,126.4,,,,
11/12/2023 01:00,,129.14,,126.4,,,,
11/12/2023 02:00,,129.14,,126.4,,,,
11/12/2023 03:00,,129.14,,126.4,,,,
11/12/2023 04:00,,129.14,,126.4,,,,
11/12/2023 05:00,,129.14,,126.4,,,,
11/12/2023 06:00,,129.14,165,126.4,,,,
11/12/2023 07:00,161.4,129.14,165,126.4,,,,
11/12/2023 08:00,161.4,129.14,,126.4,,,,
11/12/2023 09:00,161.4,75,,126.4,,,,
11/12/2023 10:00,161.4,75,,126.4,,,,
11/12/2023 11:00,161.4,75,,126.4,,,,
11/12/2023 12:00,,75,,126.4,,,,
11/12/2023 13:00,173.15,75,,126.4,,,,
11/12/2023 14:00,173.15,75,,126.4,,,,
11/12/2023 15:00,,75,,126.4,,,,
11/12/2023 16:00,,75,,126.4,,,,
11/12/2023 17:00,,125,,126.4,,,,
11/12/2023 18:00,,125,151.2,126.4,,,,
11/12/2023 19:00,,24.39,151.2,126.4,,,,
11/12/2023 20:00,,125,151.2,,,,,
11/12/2023 21:00,,125,165,,,,,
11/12/2023 22:00,,75,165,,,,,
11/12/2023 23:00,,75,,,,,,
12/12/2023 00:00,,75,,,,,,
12/12/2023 01:00,,75,,,,,,
12/12/2023 02:00,,75,,,,,,
12/12/2023 03:00,,75,,,,,,
12/12/2023 04:00,,75,,,,,,
12/12/2023 05:00,,75,,129.14,,,,
12/12/2023 06:00,,75,173.15,129.14,,,,
12/12/2023 07:00,161.4,75,173.15,129.14,,,,
12/12/2023 08:00,161.4,75,173.15,129.14,,,,
12/12/2023 09:00,161.4,75,,129.14,,,,
12/12/2023 10:00,161.4,75,,,,,,
12/12/2023 11:00,161.4,75,,,,,,
12/12/2023 12:00,,,,,,,,
12/12/2023 13:00,,,165,,,,,
12/12/2023 14:00,,,165,,,,,
12/12/2023 15:00,,,,,,,,
12/12/2023 16:00,,,,126.4,,,,
12/12/2023 17:00,,125,,126.4,,,,
12/12/2023 18:00,,125,,126.4,,,,
12/12/2023 19:00,,125,214.5,126.4,,,,
12/12/2023 20:00,,125,214.5,126.4,,,,
12/12/2023 21:00,173.15,125,214.5,,,,,
12/12/2023 22:00,173.15,125,214.5,,,,,
12/12/2023 23:00,173.15,75,,,,,,
13/12/2023 00:00,,75,,,,,,
13/12/2023 01:00,,75,,,,,,
13/12/2023 02:00,,75,,,,,,
13/12/2023 03:00,,75,,,,,,
13/12/2023 04:00,,75,,,,,,
13/12/2023 05:00,,75,,,,,,
13/12/2023 06:00,161.4,75,165,129.14,,,,
13/12/2023 07:00,161.4,151.2,165,129.14,,,,
13/12/2023 08:00,161.4,151.2,,129.14,,,,
13/12/2023 09:00,161.4,151.2,,129.14,,,,
13/12/2023 10:00,161.4,151.2,,,,,,
13/12/2023 11:00,161.4,151.2,,,,,,
13/12/2023 12:00,,151.2,,,,,,
13/12/2023 13:00,,151.2,173.15,,,,,
13/12/2023 14:00,,151.2,173.15,,,,,
13/12/2023 15:00,,151.2,173.15,,,,,
13/12/2023 16:00,,151.2,,126.4,,,,
13/12/2023 17:00,101.84,151.2,,126.4,,,,
13/12/2023 18:00,101.84,151.2,,126.4,,,,
13/12/2023 19:00,101.84,151.2,,126.4,,,,
13/12/2023 20:00,101.84,151.2,,125,,,,
13/12/2023 21:00,101.84,151.2,165,125,,,,
13/12/2023 22:00,101.84,151.2,165,125,,,,
13/12/2023 23:00,101.84,151.2,,,,,,
14/12/2023 00:00,101.84,151.2,,,,,,
14/12/2023 01:00,101.84,151.2,,,,,,
14/12/2023 02:00,101.84,151.2,,,,,,
14/12/2023 03:00,101.84,151.2,,,,,,
14/12/2023 04:00,101.84,151.2,,,,,,
14/12/2023 05:00,101.84,151.2,,,,,,
14/12/2023 06:00,101.84,151.2,173.15,129.14,,,,
14/12/2023 07:00,101.84,151.2,173.15,129.14,,,,
14/12/2023 08:00,101.84,151.2,173.15,129.14,,,,
14/12/2023 09:00,161.4,151.2,,129.14,,,,
14/12/2023 10:00,161.4,151.2,,129.14,,,,
14/12/2023 11:00,161.4,151.2,,,,,,
14/12/2023 12:00,161.4,151.2,,,,,,
14/12/2023 13:00,161.4,151.2,165,,,,,
14/12/2023 14:00,161.4,151.2,165,,,,,
14/12/2023 15:00,161.4,151.2,165,,,,,
14/12/2023 16:00,161.4,151.2,,126.4,,,,
14/12/2023 17:00,161.4,151.2,,126.4,,,,
14/12/2023 18:00,161.4,151.2,,126.4,,,,
14/12/2023 19:00,161.4,151.2,,126.4,,,,
14/12/2023 20:00,161.4,151.2,,125,,,,
14/12/2023 21:00,173.15,161.4,215,125,,,,
14/12/2023 22:00,173.15,161.4,215,125,,,,
14/12/2023 23:00,173.15,161.4,215,,,,,
15/12/2023 00:00,,161.4,215,,,,,
15/12/2023 01:00,,161.4,,,,,,
15/12/2023 02:00,,161.4,,,,,,
15/12/2023 03:00,,161.4,,,,,,
15/12/2023 04:00,,161.4,,,,,,
15/12/2023 05:00,,161.4,,,,,,
15/12/2023 06:00,,161.4,165,,,,,
15/12/2023 07:00,,161.4,165,129.14,,,,
15/12/2023 08:00,,161.4,165,129.14,,,,
15/12/2023 09:00,,161.4,165,129.14,,,,
15/12/2023 10:00,,,,129.14,,,,99
15/12/2023 11:00,,,,,,,,99
15/12/2023 12:00,,,,,,,,99
15/12/2023 13:00,,,,,,,,
15/12/2023 14:00,,,,,,,,
15/12/2023 15:00,,,,,,,,
15/12/2023 16:00,,,,,,,,
15/12/2023 17:00,,,,,,,,
15/12/2023 18:00,151.2,,,126.4,,,,
15/12/2023 19:00,151.2,125,173.15,126.4,,,,
15/12/2023 20:00,151.2,125,173.15,126.4,,,,
15/12/2023 21:00,,125,173.15,,,,,
15/12/2023 22:00,,125,173.15,,,,,
15/12/2023 23:00,,82.5,,,,,,
16/12/2023 00:00,,82.5,,,,,,
16/12/2023 01:00,,82.5,,,,,,
16/12/2023 02:00,,82.5,,,,,,
16/12/2023 03:00,,82.5,,,,,,
16/12/2023 04:00,,82.5,,,,,,
16/12/2023 05:00,,82.5,,,,,,
16/12/2023 06:00,,82.5,161.4,129.14,,,,
16/12/2023 07:00,,82.5,161.4,129.14,,,,
16/12/2023 08:00,,82.5,161.4,129.14,,,,
16/12/2023 09:00,,82.5,,129.14,,,,
16/12/2023 10:00,,82.5,,,,,,
16/12/2023 11:00,,82.5,,,,,,
16/12/2023 12:00,,82.5,,,,,,
16/12/2023 13:00,,82.5,173.15,,,,,
16/12/2023 14:00,,82.5,173.15,,,,,
16/12/2023 15:00,,82.5,173.15,,,,,
16/12/2023 16:00,,82.5,,,,,,
16/12/2023 17:00,,82.5,,,,,,
16/12/2023 18:00,,82.5,,,,,,
16/12/2023 19:00,,,,,,,,
16/12/2023 20:00,,,,,,,,
16/12/2023 21:00,,,161.4,125,,,,
16/12/2023 22:00,,,161.4,125,,,,
16/12/2023 23:00,,,,125,,,,
17/12/2023 00:00,,,,125,,,,
17/12/2023 01:00,,,,125,,,,
17/12/2023 02:00,,,,125,,,,
17/12/2023 03:00,,,,125,,,,
17/12/2023 04:00,,,,125,,,,
17/12/2023 05:00,,,,125,,,,
17/12/2023 06:00,,129.14,173.15,125,,,,
17/12/2023 07:00,151.2,129.14,173.15,125,,,,
17/12/2023 08:00,151.2,129.14,173.15,126.4,,,,
17/12/2023 09:00,151.2,129.14,,126.4,,,,
17/12/2023 10:00,151.2,129.14,,126.4,,,,
17/12/2023 11:00,151.2,129.14,,126.4,,,24.4,
17/12/2023 12:00,151.2,129.14,,126.4,,,,
17/12/2023 13:00,151.2,129.14,,126.4,,,,
17/12/2023 14:00,151.2,129.14,161.4,126.4,,,,
17/12/2023 15:00,151.2,129.14,161.4,126.4,,,,
17/12/2023 16:00,151.2,129.14,125,126.4,,,,
17/12/2023 17:00,151.2,129.14,125,126.4,,,,
17/12/2023 18:00,151.2,129.14,125,126.4,,,,
17/12/2023 19:00,151.2,129.14,215,126.4,,,,
17/12/2023 20:00,151.2,129.14,215,126.4,,,,
17/12/2023 21:00,173.15,129.14,215,126.4,,,,
17/12/2023 22:00,173.15,129.14,215,,,,,
17/12/2023 23:00,173.15,129.14,,,,,,
18/12/2023 00:00,,129.14,,,,,,
18/12/2023 01:00,,129.14,,,,,,
18/12/2023 02:00,,129.14,,,,,,
18/12/2023 03:00,,129.14,,,,,,
18/12/2023 04:00,,129.14,,,,,,
18/12/2023 05:00,75,129.14,,,,,,
18/12/2023 06:00,75,,161.4,129.14,,,,
18/12/2023 07:00,,,161.4,129.14,,,,
18/12/2023 08:00,,,161.4,129.14,,,,
18/12/2023 09:00,,,161.4,,,,,
18/12/2023 10:00,,101.84,161.4,,,,,
18/12/2023 11:00,,101.84,161.4,,,,,
18/12/2023 12:00,,101.84,,,,,,
18/12/2023 13:00,,101.84,173.15,,,,,
18/12/2023 14:00,,101.84,173.15,,,,,
18/12/2023 15:00,,101.84,173.15,,,,,
18/12/2023 16:00,,,,125,,,,
18/12/2023 17:00,,,,125,,,,
18/12/2023 18:00,,,,125,,,,
18/12/2023 19:00,,,151.2,125,,,,
18/12/2023 20:00,,,151.2,126.4,,,,
18/12/2023 21:00,,,151.2,126.4,,,,
18/12/2023 22:00,,,,,,,,
18/12/2023 23:00,,,,,,,,
19/12/2023 00:00,,,,,,,,
19/12/2023 01:00,,,,,,,,
19/12/2023 02:00,,,,,,,,
19/12/2023 03:00,,,,,,,,
19/12/2023 04:00,,,,,,,,
19/12/2023 05:00,,,,129.14,,,,
19/12/2023 06:00,161.4,,173.15,129.14,,,,
19/12/2023 07:00,161.4,,173.15,129.14,,,,
19/12/2023 08:00,161.4,,173.15,129.14,,,,
19/12/2023 09:00,161.4,,,129.14,,,,
19/12/2023 10:00,161.4,,,,,,,
19/12/2023 11:00,161.4,,,,,,,
19/12/2023 12:00,161.4,,,,,,,
19/12/2023 13:00,161.4,,,,,,,
19/12/2023 14:00,161.4,,,,,,,
19/12/2023 15:00,126.4,,,,,,,
19/12/2023 16:00,126.4,,,,,,,
19/12/2023 17:00,126.4,,,75,,,,
19/12/2023 18:00,126.4,,,75,,,,
19/12/2023 19:00,126.4,,214.5,75,,,,
19/12/2023 20:00,,75,214.5,75,,,,
19/12/2023 21:00,,75,214.5,,,,,
19/12/2023 22:00,173.15,,214.5,,,,,
19/12/2023 23:00,173.15,,,,,,,
20/12/2023 00:00,173.15,,,,,,,
20/12/2023 01:00,,,,,,,,
20/12/2023 02:00,,,,,,,,
20/12/2023 03:00,,,,,,,,
20/12/2023 04:00,,,,,,,,
