Ship Name,Arrival Date,Arrival Time,Arival Timestamp,Departure Date,Departure Time,Departure timestamp
JAYNEE W,16/11/2023,08:16,16/11/2023 08:16,16/11/2023,09:41,16/11/2023 09:41
COTENTIN,16/11/2023,15:20,16/11/2023 15:20,16/11/2023,16:53,16/11/2023 16:53
COMMODORE GOODWILL,16/11/2023,20:05,16/11/2023 20:05,16/11/2023,22:57,16/11/2023 22:57
SALAMANCA,16/11/2023,20:59,16/11/2023 20:59,16/11/2023,23:42,16/11/2023 23:42
MONT ST MICHEL,16/11/2023,21:27,16/11/2023 21:27,16/11/2023,23:11,16/11/2023 23:11
CONDOR ISLANDER,16/11/2023,22:09,16/11/2023 22:09,17/11/2023,07:07,17/11/2023 07:07
COMMODORE CLIPPER,17/11/2023,06:16,17/11/2023 06:16,17/11/2023,09:38,17/11/2023 09:38
NORMANDIE,17/11/2023,06:58,17/11/2023 06:58,17/11/2023,09:28,17/11/2023 09:28
COTENTIN,17/11/2023,07:22,17/11/2023 07:22,17/11/2023,08:58,17/11/2023 08:58
BRETAGNE,17/11/2023,07:41,17/11/2023 07:41,17/11/2023,20:03,17/11/2023 20:03
CONDOR ISLANDER,17/11/2023,10:09,17/11/2023 10:09,17/11/2023,22:31,17/11/2023 22:31
MONT ST MICHEL,17/11/2023,19:17,17/11/2023 19:17,17/11/2023,21:59,17/11/2023 21:59
COMMODORE GOODWILL,17/11/2023,19:36,17/11/2023 19:36,17/11/2023,22:40,17/11/2023 22:40
WHITCHAMPION,17/11/2023,19:47,17/11/2023 19:47,17/11/2023,21:10,17/11/2023 21:10
NORMANDIE,18/11/2023,06:13,18/11/2023 06:13,18/11/2023,07:58,18/11/2023 07:58
COMMODORE CLIPPER,18/11/2023,06:31,18/11/2023 06:31,18/11/2023,09:52,18/11/2023 09:52
WHITCHAMPION,18/11/2023,07:25,18/11/2023 07:25,18/11/2023,08:45,18/11/2023 08:45
WHITONIA,18/11/2023,11:15,18/11/2023 11:15,18/11/2023,16:25,18/11/2023 16:25
MONT ST MICHEL,18/11/2023,13:25,18/11/2023 13:25,18/11/2023,15:12,18/11/2023 15:12
VICTORIA OF WIGHT,18/11/2023,15:26,18/11/2023 15:26,18/11/2023,16:15,18/11/2023 16:15
CONDOR ISLANDER,18/11/2023,20:56,18/11/2023 20:56,19/11/2023,19:12,19/11/2023 19:12
NORMANDIE,18/11/2023,21:25,18/11/2023 21:25,18/11/2023,22:46,18/11/2023 22:46
MONT ST MICHEL,19/11/2023,06:03,19/11/2023 06:03,19/11/2023,08:00,19/11/2023 08:00
COMMODORE CLIPPER,19/11/2023,06:54,19/11/2023 06:54,19/11/2023,19:09,19/11/2023 19:09
BRETAGNE,19/11/2023,07:30,19/11/2023 07:30,19/11/2023,20:19,19/11/2023 20:19
COMMODORE GOODWILL,19/11/2023,08:22,19/11/2023 08:22,19/11/2023,12:50,19/11/2023 12:50
NORMANDIE,19/11/2023,14:14,19/11/2023 14:14,19/11/2023,15:37,19/11/2023 15:37
COMMODORE CLIPPER,19/11/2023,19:34,19/11/2023 19:34,20/11/2023,08:46,20/11/2023 08:46
COMMODORE GOODWILL,19/11/2023,19:44,19/11/2023 19:44,20/11/2023,18:19,20/11/2023 18:19
SALAMANCA,19/11/2023,20:09,19/11/2023 20:09,19/11/2023,22:54,19/11/2023 22:54
MONT ST MICHEL,19/11/2023,21:34,19/11/2023 21:34,19/11/2023,23:08,19/11/2023 23:08
COTENTIN,20/11/2023,06:15,20/11/2023 06:15,20/11/2023,07:56,20/11/2023 07:56
WHITCHAMPION,20/11/2023,06:31,20/11/2023 06:31,20/11/2023,07:37,20/11/2023 07:37
NORMANDIE,20/11/2023,06:39,20/11/2023 06:39,20/11/2023,11:23,20/11/2023 11:23
JAYNEE W,20/11/2023,06:50,20/11/2023 06:50,20/11/2023,09:47,20/11/2023 09:47
WHITCHAMPION,20/11/2023,09:33,20/11/2023 09:33,20/11/2023,19:15,20/11/2023 19:15
JAYNEE W,20/11/2023,09:59,20/11/2023 09:59,20/11/2023,11:25,20/11/2023 11:25
JAYNEE W,20/11/2023,11:38,20/11/2023 11:38,20/11/2023,21:02,20/11/2023 21:02
MONT ST MICHEL,20/11/2023,13:29,20/11/2023 13:29,20/11/2023,15:22,20/11/2023 15:22
BRETAGNE,20/11/2023,18:08,20/11/2023 18:08,20/11/2023,20:02,20/11/2023 20:02
CONDOR ISLANDER,20/11/2023,19:43,20/11/2023 19:43,20/11/2023,22:46,20/11/2023 22:46
WHITCHAMPION,20/11/2023,20:03,20/11/2023 20:03,20/11/2023,21:51,20/11/2023 21:51
ST CLARE,20/11/2023,20:05,20/11/2023 20:05,20/11/2023,20:57,20/11/2023 20:57
COTENTIN,20/11/2023,21:36,20/11/2023 21:36,20/11/2023,23:00,20/11/2023 23:00
WHITCHAMPION,20/11/2023,22:16,20/11/2023 22:16,21/11/2023,19:43,21/11/2023 19:43
COMMODORE CLIPPER,21/11/2023,06:03,21/11/2023 06:03,21/11/2023,09:45,21/11/2023 09:45
MONT ST MICHEL,21/11/2023,06:10,21/11/2023 06:10,21/11/2023,08:02,21/11/2023 08:02
NORMANDIE,21/11/2023,06:56,21/11/2023 06:56,21/11/2023,10:45,21/11/2023 10:45
COTENTIN,21/11/2023,13:30,21/11/2023 13:30,21/11/2023,15:01,21/11/2023 15:01
COMMODORE GOODWILL,21/11/2023,16:10,21/11/2023 16:10,21/11/2023,18:43,21/11/2023 18:43
CONDOR ISLANDER,21/11/2023,19:29,21/11/2023 19:29,21/11/2023,22:41,21/11/2023 22:41
SANTONA,21/11/2023,19:51,21/11/2023 19:51,21/11/2023,22:46,21/11/2023 22:46
WHITCHAMPION,21/11/2023,20:05,21/11/2023 20:05,21/11/2023,21:34,21/11/2023 21:34
JAYNEE W,21/11/2023,21:21,21/11/2023 21:21,21/11/2023,21:59,21/11/2023 21:59
MONT ST MICHEL,21/11/2023,22:11,21/11/2023 22:11,22/11/2023,00:21,22/11/2023 00:21
JAYNEE W,21/11/2023,22:19,21/11/2023 22:19,21/11/2023,23:30,21/11/2023 23:30
COMMODORE GOODWILL,21/11/2023,23:55,21/11/2023 23:55,22/11/2023,19:07,22/11/2023 19:07
COTENTIN,22/11/2023,06:15,22/11/2023 06:15,22/11/2023,07:54,22/11/2023 07:54
NORMANDIE,22/11/2023,06:55,22/11/2023 06:55,22/11/2023,11:17,22/11/2023 11:17
BRETAGNE,22/11/2023,07:37,22/11/2023 07:37,23/11/2023,15:58,23/11/2023 15:58
COMMODORE CLIPPER,22/11/2023,08:23,22/11/2023 08:23,22/11/2023,11:53,22/11/2023 11:53
WHITCHALLENGER,22/11/2023,09:57,22/11/2023 09:57,22/11/2023,12:01,22/11/2023 12:01
JAYNEE W,22/11/2023,11:37,22/11/2023 11:37,23/11/2023,08:07,23/11/2023 08:07
MONT ST MICHEL,22/11/2023,14:05,22/11/2023 14:05,22/11/2023,15:29,22/11/2023 15:29
SCOTSMAN,22/11/2023,16:00,22/11/2023 16:00,22/11/2023,17:15,22/11/2023 17:15
VICTORIA OF WIGHT,22/11/2023,19:38,22/11/2023 19:38,22/11/2023,20:17,22/11/2023 20:17
COTENTIN,22/11/2023,21:10,22/11/2023 21:10,22/11/2023,22:50,22/11/2023 22:50
COMMODORE CLIPPER,23/11/2023,06:05,23/11/2023 06:05,23/11/2023,08:59,23/11/2023 08:59
MONT ST MICHEL,23/11/2023,06:13,23/11/2023 06:13,23/11/2023,08:27,23/11/2023 08:27
WHITCHALLENGER,23/11/2023,06:39,23/11/2023 06:39,23/11/2023,15:34,23/11/2023 15:34
NORMANDIE,23/11/2023,07:00,23/11/2023 07:00,23/11/2023,20:22,23/11/2023 20:22
SCOTSMAN,23/11/2023,11:20,23/11/2023 11:20,23/11/2023,12:41,23/11/2023 12:41
NOBLEMAN,23/11/2023,11:54,23/11/2023 11:54,23/11/2023,13:05,23/11/2023 13:05
COTENTIN,23/11/2023,13:32,23/11/2023 13:32,23/11/2023,15:07,23/11/2023 15:07
BRETAGNE,23/11/2023,16:13,23/11/2023 16:13,23/11/2023,20:47,23/11/2023 20:47
COMMODORE GOODWILL,23/11/2023,16:29,23/11/2023 16:29,23/11/2023,19:44,23/11/2023 19:44
WHITCHALLENGER,23/11/2023,16:44,23/11/2023 16:44,23/11/2023,19:12,23/11/2023 19:12
CONDOR ISLANDER,23/11/2023,20:07,23/11/2023 20:07,23/11/2023,23:42,23/11/2023 23:42
NORMANDIE,23/11/2023,20:35,23/11/2023 20:35,24/11/2023,08:57,24/11/2023 08:57
SALAMANCA,23/11/2023,21:05,23/11/2023 21:05,23/11/2023,23:50,23/11/2023 23:50
MONT ST MICHEL,23/11/2023,21:29,23/11/2023 21:29,23/11/2023,23:34,23/11/2023 23:34
COMMODORE CLIPPER,24/11/2023,06:08,24/11/2023 06:08,24/11/2023,09:22,24/11/2023 09:22
COTENTIN,24/11/2023,06:17,24/11/2023 06:17,24/11/2023,08:15,24/11/2023 08:15
JAYNEE W,24/11/2023,06:25,24/11/2023 06:25,24/11/2023,07:47,24/11/2023 07:47
JAYNEE W,24/11/2023,07:57,24/11/2023 07:57,24/11/2023,09:26,24/11/2023 09:26
NOBLEMAN,24/11/2023,08:48,24/11/2023 08:48,24/11/2023,09:41,24/11/2023 09:41
JAYNEE W,24/11/2023,09:40,24/11/2023 09:40,24/11/2023,18:36,24/11/2023 18:36
SCOTSMAN,24/11/2023,10:20,24/11/2023 10:20,24/11/2023,10:21,24/11/2023 10:21
COMMODORE GOODWILL,24/11/2023,16:22,24/11/2023 16:22,24/11/2023,19:35,24/11/2023 19:35
BRETAGNE,24/11/2023,17:30,24/11/2023 17:30,24/11/2023,20:29,24/11/2023 20:29
MONT ST MICHEL,24/11/2023,19:16,24/11/2023 19:16,24/11/2023,21:45,24/11/2023 21:45
JAYNEE W,24/11/2023,19:26,24/11/2023 19:26,24/11/2023,20:33,24/11/2023 20:33
CONDOR ISLANDER,24/11/2023,19:57,24/11/2023 19:57,24/11/2023,22:30,24/11/2023 22:30
JAYNEE W,24/11/2023,20:51,24/11/2023 20:51,25/11/2023,16:09,25/11/2023 16:09
COMMODORE CLIPPER,25/11/2023,06:11,25/11/2023 06:11,25/11/2023,09:11,25/11/2023 09:11
NORMANDIE,25/11/2023,06:20,25/11/2023 06:20,25/11/2023,07:50,25/11/2023 07:50
MONT ST MICHEL,25/11/2023,13:22,25/11/2023 13:22,25/11/2023,14:59,25/11/2023 14:59
VICTORIA OF WIGHT,25/11/2023,15:36,25/11/2023 15:36,25/11/2023,16:05,25/11/2023 16:05
CONDOR ISLANDER,25/11/2023,19:13,25/11/2023 19:13,26/11/2023,18:41,26/11/2023 18:41
NORMANDIE,25/11/2023,21:32,25/11/2023 21:32,25/11/2023,22:49,25/11/2023 22:49
COMMODORE CLIPPER,26/11/2023,06:11,26/11/2023 06:11,26/11/2023,18:47,26/11/2023 18:47
MONT ST MICHEL,26/11/2023,06:21,26/11/2023 06:21,26/11/2023,07:57,26/11/2023 07:57
BRETAGNE,26/11/2023,07:41,26/11/2023 07:41,26/11/2023,19:59,26/11/2023 19:59
COMMODORE GOODWILL,26/11/2023,08:20,26/11/2023 08:20,26/11/2023,13:20,26/11/2023 13:20
NORMANDIE,26/11/2023,14:08,26/11/2023 14:08,26/11/2023,15:26,26/11/2023 15:26
COMMODORE CLIPPER,26/11/2023,19:03,26/11/2023 19:03,27/11/2023,08:20,27/11/2023 08:20
FARRA AOIFE,26/11/2023,19:09,26/11/2023 19:09,27/11/2023,14:07,27/11/2023 14:07
COMMODORE GOODWILL,26/11/2023,19:33,26/11/2023 19:33,27/11/2023,18:48,27/11/2023 18:48
SALAMANCA,26/11/2023,19:48,26/11/2023 19:48,26/11/2023,22:32,26/11/2023 22:32
MONT ST MICHEL,26/11/2023,21:25,26/11/2023 21:25,26/11/2023,22:47,26/11/2023 22:47
COTENTIN,27/11/2023,06:13,27/11/2023 06:13,27/11/2023,07:50,27/11/2023 07:50
JAYNEE W,27/11/2023,06:22,27/11/2023 06:22,27/11/2023,07:39,27/11/2023 07:39
NORMANDIE,27/11/2023,06:46,27/11/2023 06:46,27/11/2023,11:18,27/11/2023 11:18
JAYNEE W,27/11/2023,07:49,27/11/2023 07:49,27/11/2023,11:10,27/11/2023 11:10
JAYNEE W,27/11/2023,11:32,27/11/2023 11:32,27/11/2023,16:25,27/11/2023 16:25
MONT ST MICHEL,27/11/2023,13:20,27/11/2023 13:20,27/11/2023,14:56,27/11/2023 14:56
CONDOR ISLANDER,27/11/2023,16:30,27/11/2023 16:30,27/11/2023,20:07,27/11/2023 20:07
JAYNEE W,27/11/2023,16:45,27/11/2023 16:45,27/11/2023,18:45,27/11/2023 18:45
BRETAGNE,27/11/2023,18:34,27/11/2023 18:34,27/11/2023,20:44,27/11/2023 20:44
JAYNEE W,27/11/2023,19:05,27/11/2023 19:05,28/11/2023,11:24,28/11/2023 11:24
ST CLARE,27/11/2023,20:10,27/11/2023 20:10,27/11/2023,20:57,27/11/2023 20:57
COTENTIN,27/11/2023,21:23,27/11/2023 21:23,27/11/2023,22:43,27/11/2023 22:43
MONT ST MICHEL,28/11/2023,06:13,28/11/2023 06:13,28/11/2023,08:01,28/11/2023 08:01
COMMODORE CLIPPER,28/11/2023,06:31,28/11/2023 06:31,28/11/2023,09:18,28/11/2023 09:18
NORMANDIE,28/11/2023,07:02,28/11/2023 07:02,28/11/2023,11:05,28/11/2023 11:05
JAYNEE W,28/11/2023,11:37,28/11/2023 11:37,28/11/2023,20:51,28/11/2023 20:51
COTENTIN,28/11/2023,13:36,28/11/2023 13:36,28/11/2023,14:54,28/11/2023 14:54
CONDOR ISLANDER,28/11/2023,16:37,28/11/2023 16:37,28/11/2023,22:07,28/11/2023 22:07
SANTONA,28/11/2023,19:53,28/11/2023 19:53,28/11/2023,22:54,28/11/2023 22:54
MONT ST MICHEL,28/11/2023,21:30,28/11/2023 21:30,28/11/2023,23:06,28/11/2023 23:06
JAYNEE W,28/11/2023,21:38,28/11/2023 21:38,28/11/2023,22:41,28/11/2023 22:41
JAYNEE W,28/11/2023,22:55,28/11/2023 22:55,29/11/2023,06:52,29/11/2023 06:52
COMMODORE CLIPPER,29/11/2023,06:07,29/11/2023 06:07,29/11/2023,09:12,29/11/2023 09:12
COTENTIN,29/11/2023,06:17,29/11/2023 06:17,29/11/2023,07:56,29/11/2023 07:56
NORMANDIE,29/11/2023,07:04,29/11/2023 07:04,29/11/2023,11:31,29/11/2023 11:31
BRETAGNE,29/11/2023,07:40,29/11/2023 07:40,29/11/2023,20:00,29/11/2023 20:00
JAYNEE W,29/11/2023,07:51,29/11/2023 07:51,29/11/2023,11:33,29/11/2023 11:33
JAYNEE W,29/11/2023,11:48,29/11/2023 11:48,30/11/2023,06:29,30/11/2023 06:29
MONT ST MICHEL,29/11/2023,13:24,29/11/2023 13:24,29/11/2023,14:59,29/11/2023 14:59
COMMODORE GOODWILL,29/11/2023,15:21,29/11/2023 15:21,29/11/2023,19:01,29/11/2023 19:01
VICTORIA OF WIGHT,29/11/2023,19:24,29/11/2023 19:24,29/11/2023,20:05,29/11/2023 20:05
CONDOR ISLANDER,29/11/2023,19:38,29/11/2023 19:38,29/11/2023,22:33,29/11/2023 22:33
WHITCHAMPION,29/11/2023,21:10,29/11/2023 21:10,30/11/2023,06:23,30/11/2023 06:23
COTENTIN,29/11/2023,21:35,29/11/2023 21:35,29/11/2023,22:47,29/11/2023 22:47
COMMODORE CLIPPER,30/11/2023,06:26,30/11/2023 06:26,30/11/2023,09:35,30/11/2023 09:35
MONT ST MICHEL,30/11/2023,06:36,30/11/2023 06:36,30/11/2023,08:10,30/11/2023 08:10
WHITCHAMPION,30/11/2023,06:56,30/11/2023 06:56,30/11/2023,08:34,30/11/2023 08:34
NORMANDIE,30/11/2023,07:03,30/11/2023 07:03,30/11/2023,11:24,30/11/2023 11:24
JAYNEE W,30/11/2023,07:19,30/11/2023 07:19,30/11/2023,08:22,30/11/2023 08:22
SCOTSMAN,30/11/2023,09:51,30/11/2023 09:51,30/11/2023,11:38,30/11/2023 11:38
COTENTIN,30/11/2023,13:21,30/11/2023 13:21,30/11/2023,15:00,30/11/2023 15:00
COMMODORE GOODWILL,30/11/2023,15:53,30/11/2023 15:53,30/11/2023,18:59,30/11/2023 18:59
CONDOR ISLANDER,30/11/2023,19:46,30/11/2023 19:46,30/11/2023,22:23,30/11/2023 22:23
SALAMANCA,30/11/2023,20:40,30/11/2023 20:40,30/11/2023,23:40,30/11/2023 23:40
MONT ST MICHEL,30/11/2023,21:33,30/11/2023 21:33,30/11/2023,23:22,30/11/2023 23:22
JAYNEE W,01/12/2023,00:23,01/12/2023 00:23,01/12/2023,06:09,01/12/2023 06:09
COMMODORE CLIPPER,01/12/2023,06:12,01/12/2023 06:12,01/12/2023,09:13,01/12/2023 09:13
COTENTIN,01/12/2023,06:23,01/12/2023 06:23,01/12/2023,08:12,01/12/2023 08:12
JAYNEE W,01/12/2023,06:33,01/12/2023 06:33,01/12/2023,08:07,01/12/2023 08:07
NORMANDIE,01/12/2023,07:03,01/12/2023 07:03,01/12/2023,09:27,01/12/2023 09:27
BRETAGNE,01/12/2023,07:38,01/12/2023 07:38,01/12/2023,20:05,01/12/2023 20:05
COMMODORE GOODWILL,01/12/2023,16:23,01/12/2023 16:23,01/12/2023,19:26,01/12/2023 19:26
MONT ST MICHEL,01/12/2023,19:17,01/12/2023 19:17,01/12/2023,21:58,01/12/2023 21:58
CONDOR ISLANDER,01/12/2023,19:51,01/12/2023 19:51,01/12/2023,22:26,01/12/2023 22:26
JAYNEE W,01/12/2023,20:01,01/12/2023 20:01,01/12/2023,21:07,01/12/2023 21:07
JAYNEE W,01/12/2023,21:23,01/12/2023 21:23,02/12/2023,08:05,02/12/2023 08:05
COMMODORE CLIPPER,02/12/2023,06:12,02/12/2023 06:12,02/12/2023,09:20,02/12/2023 09:20
NORMANDIE,02/12/2023,06:22,02/12/2023 06:22,02/12/2023,07:51,02/12/2023 07:51
MONT ST MICHEL,02/12/2023,13:36,02/12/2023 13:36,02/12/2023,15:01,02/12/2023 15:01
CONDOR ISLANDER,02/12/2023,19:47,02/12/2023 19:47,03/12/2023,18:41,03/12/2023 18:41
NORMANDIE,02/12/2023,21:29,02/12/2023 21:29,02/12/2023,22:46,02/12/2023 22:46
MONT ST MICHEL,03/12/2023,06:09,03/12/2023 06:09,03/12/2023,07:54,03/12/2023 07:54
BRETAGNE,03/12/2023,07:37,03/12/2023 07:37,03/12/2023,20:07,03/12/2023 20:07
COMMODORE CLIPPER,03/12/2023,08:23,03/12/2023 08:23,04/12/2023,08:42,04/12/2023 08:42
COMMODORE GOODWILL,03/12/2023,08:36,03/12/2023 08:36,03/12/2023,12:59,03/12/2023 12:59
NORMANDIE,03/12/2023,13:52,03/12/2023 13:52,03/12/2023,15:19,03/12/2023 15:19
SALAMANCA,03/12/2023,19:55,03/12/2023 19:55,03/12/2023,22:47,03/12/2023 22:47
MONT ST MICHEL,03/12/2023,21:30,03/12/2023 21:30,03/12/2023,23:01,03/12/2023 23:01
WHITCHAMPION,04/12/2023,02:41,04/12/2023 02:41,04/12/2023,05:31,04/12/2023 05:31
COTENTIN,04/12/2023,06:12,04/12/2023 06:12,04/12/2023,07:52,04/12/2023 07:52
WHITCHAMPION,04/12/2023,06:32,04/12/2023 06:32,04/12/2023,07:44,04/12/2023 07:44
NORMANDIE,04/12/2023,06:40,04/12/2023 06:40,04/12/2023,11:22,04/12/2023 11:22
JAYNEE W,04/12/2023,06:49,04/12/2023 06:49,04/12/2023,08:21,04/12/2023 08:21
WHITCHAMPION,04/12/2023,08:13,04/12/2023 08:13,04/12/2023,12:11,04/12/2023 12:11
COMMODORE GOODWILL,04/12/2023,08:35,04/12/2023 08:35,04/12/2023,11:08,04/12/2023 11:08
ST FAITH,04/12/2023,10:03,04/12/2023 10:03,04/12/2023,11:12,04/12/2023 11:12
ST FAITH,04/12/2023,11:30,04/12/2023 11:30,04/12/2023,11:57,04/12/2023 11:57
COMMODORE GOODWILL,04/12/2023,12:44,04/12/2023 12:44,04/12/2023,16:00,04/12/2023 16:00
MONT ST MICHEL,04/12/2023,13:26,04/12/2023 13:26,04/12/2023,15:01,04/12/2023 15:01
COMMODORE GOODWILL,04/12/2023,16:10,04/12/2023 16:10,04/12/2023,19:00,04/12/2023 19:00
CONDOR ISLANDER,04/12/2023,16:34,04/12/2023 16:34,04/12/2023,19:06,04/12/2023 19:06
JAYNEE W,04/12/2023,16:59,04/12/2023 16:59,04/12/2023,18:56,04/12/2023 18:56
BRETAGNE,04/12/2023,18:15,04/12/2023 18:15,04/12/2023,20:05,04/12/2023 20:05
CONDOR ISLANDER,04/12/2023,19:20,04/12/2023 19:20,05/12/2023,22:03,05/12/2023 22:03
COTENTIN,04/12/2023,21:12,04/12/2023 21:12,04/12/2023,22:43,04/12/2023 22:43
COMMODORE CLIPPER,05/12/2023,06:00,05/12/2023 06:00,05/12/2023,09:16,05/12/2023 09:16
MONT ST MICHEL,05/12/2023,06:10,05/12/2023 06:10,05/12/2023,07:59,05/12/2023 07:59
NORMANDIE,05/12/2023,06:57,05/12/2023 06:57,05/12/2023,11:30,05/12/2023 11:30
COTENTIN,05/12/2023,13:26,05/12/2023 13:26,05/12/2023,14:57,05/12/2023 14:57
COMMODORE GOODWILL,05/12/2023,16:22,05/12/2023 16:22,05/12/2023,19:02,05/12/2023 19:02
SANTONA,05/12/2023,19:54,05/12/2023 19:54,05/12/2023,22:53,05/12/2023 22:53
MONT ST MICHEL,05/12/2023,21:25,05/12/2023 21:25,05/12/2023,23:11,05/12/2023 23:11
JAYNEE W,05/12/2023,21:34,05/12/2023 21:34,05/12/2023,22:43,05/12/2023 22:43
JAYNEE W,05/12/2023,23:02,05/12/2023 23:02,06/12/2023,06:55,06/12/2023 06:55
COMMODORE CLIPPER,06/12/2023,06:02,06/12/2023 06:02,06/12/2023,09:35,06/12/2023 09:35
COTENTIN,06/12/2023,06:12,06/12/2023 06:12,06/12/2023,07:53,06/12/2023 07:53
NORMANDIE,06/12/2023,06:59,06/12/2023 06:59,06/12/2023,11:16,06/12/2023 11:16
BRETAGNE,06/12/2023,07:37,06/12/2023 07:37,06/12/2023,10:39,06/12/2023 10:39
BRETAGNE,06/12/2023,10:53,06/12/2023 10:53,06/12/2023,19:59,06/12/2023 19:59
JAYNEE W,06/12/2023,10:59,06/12/2023 10:59,06/12/2023,12:23,06/12/2023 12:23
JAYNEE W,06/12/2023,13:06,06/12/2023 13:06,07/12/2023,06:43,07/12/2023 06:43
MONT ST MICHEL,06/12/2023,13:15,06/12/2023 13:15,06/12/2023,14:52,06/12/2023 14:52
CONDOR ISLANDER,06/12/2023,19:28,06/12/2023 19:28,07/12/2023,05:50,07/12/2023 05:50
COMMODORE GOODWILL,06/12/2023,19:53,06/12/2023 19:53,07/12/2023,06:25,07/12/2023 06:25
COTENTIN,06/12/2023,21:14,06/12/2023 21:14,06/12/2023,22:44,06/12/2023 22:44
WHITONIA,07/12/2023,04:22,07/12/2023 04:22,07/12/2023,09:47,07/12/2023 09:47
MONT ST MICHEL,07/12/2023,06:15,07/12/2023 06:15,07/12/2023,08:02,07/12/2023 08:02
COMMODORE CLIPPER,07/12/2023,06:40,07/12/2023 06:40,07/12/2023,10:39,07/12/2023 10:39
JAYNEE W,07/12/2023,07:02,07/12/2023 07:02,07/12/2023,08:41,07/12/2023 08:41
NORMANDIE,07/12/2023,07:20,07/12/2023 07:20,07/12/2023,11:23,07/12/2023 11:23
JAYNEE W,07/12/2023,09:01,07/12/2023 09:01,07/12/2023,11:00,07/12/2023 11:00
CONDOR ISLANDER,07/12/2023,11:10,07/12/2023 11:10,07/12/2023,22:42,07/12/2023 22:42
JAYNEE W,07/12/2023,11:15,07/12/2023 11:15,07/12/2023,11:56,07/12/2023 11:56
COMMODORE GOODWILL,07/12/2023,11:53,07/12/2023 11:53,07/12/2023,18:44,07/12/2023 18:44
JAYNEE W,07/12/2023,12:13,07/12/2023 12:13,07/12/2023,14:55,07/12/2023 14:55
COTENTIN,07/12/2023,13:34,07/12/2023 13:34,07/12/2023,15:09,07/12/2023 15:09
SALAMANCA,07/12/2023,20:37,07/12/2023 20:37,08/12/2023,00:10,08/12/2023 00:10
MONT ST MICHEL,07/12/2023,21:30,07/12/2023 21:30,07/12/2023,23:14,07/12/2023 23:14
COTENTIN,08/12/2023,06:09,08/12/2023 06:09,08/12/2023,07:40,08/12/2023 07:40
WHITONIA,08/12/2023,06:20,08/12/2023 06:20,08/12/2023,07:32,08/12/2023 07:32
NORMANDIE,08/12/2023,06:57,08/12/2023 06:57,08/12/2023,09:00,08/12/2023 09:00
BRETAGNE,08/12/2023,08:01,08/12/2023 08:01,08/12/2023,20:06,08/12/2023 20:06
COMMODORE CLIPPER,08/12/2023,09:25,08/12/2023 09:25,08/12/2023,12:20,08/12/2023 12:20
COMMODORE GOODWILL,08/12/2023,16:20,08/12/2023 16:20,08/12/2023,19:24,08/12/2023 19:24
MONT ST MICHEL,08/12/2023,19:39,08/12/2023 19:39,08/12/2023,22:06,08/12/2023 22:06
CONDOR ISLANDER,08/12/2023,19:56,08/12/2023 19:56,10/12/2023,18:37,10/12/2023 18:37
JAYNEE W,08/12/2023,20:06,08/12/2023 20:06,08/12/2023,21:13,08/12/2023 21:13
JAYNEE W,08/12/2023,21:27,08/12/2023 21:27,09/12/2023,08:05,09/12/2023 08:05
NORMANDIE,09/12/2023,06:22,09/12/2023 06:22,09/12/2023,08:02,09/12/2023 08:02
COMMODORE CLIPPER,09/12/2023,09:25,09/12/2023 09:25,09/12/2023,12:06,09/12/2023 12:06
MONT ST MICHEL,09/12/2023,13:59,09/12/2023 13:59,09/12/2023,15:15,09/12/2023 15:15
NORMANDIE,09/12/2023,21:51,09/12/2023 21:51,09/12/2023,23:06,09/12/2023 23:06
MONT ST MICHEL,10/12/2023,06:13,10/12/2023 06:13,10/12/2023,07:54,10/12/2023 07:54
COMMODORE CLIPPER,10/12/2023,07:21,10/12/2023 07:21,10/12/2023,12:56,10/12/2023 12:56
BRETAGNE,10/12/2023,07:30,10/12/2023 07:30,10/12/2023,20:02,10/12/2023 20:02
COMMODORE GOODWILL,10/12/2023,08:35,10/12/2023 08:35,10/12/2023,13:26,10/12/2023 13:26
COMMODORE CLIPPER,10/12/2023,13:14,10/12/2023 13:14,10/12/2023,18:41,10/12/2023 18:41
COMMODORE GOODWILL,10/12/2023,13:31,10/12/2023 13:31,11/12/2023,19:10,11/12/2023 19:10
NORMANDIE,10/12/2023,13:57,10/12/2023 13:57,10/12/2023,15:16,10/12/2023 15:16
COMMODORE CLIPPER,10/12/2023,18:46,10/12/2023 18:46,11/12/2023,08:58,11/12/2023 08:58
SALAMANCA,10/12/2023,19:52,10/12/2023 19:52,10/12/2023,22:51,10/12/2023 22:51
MONT ST MICHEL,10/12/2023,21:22,10/12/2023 21:22,10/12/2023,23:08,10/12/2023 23:08
COTENTIN,11/12/2023,06:11,11/12/2023 06:11,11/12/2023,07:49,11/12/2023 07:49
JAYNEE W,11/12/2023,06:20,11/12/2023 06:20,11/12/2023,07:40,11/12/2023 07:40
NORMANDIE,11/12/2023,07:04,11/12/2023 07:04,11/12/2023,11:34,11/12/2023 11:34
JAYNEE W,11/12/2023,07:55,11/12/2023 07:55,11/12/2023,09:10,11/12/2023 09:10
JAYNEE W,11/12/2023,09:23,11/12/2023 09:23,11/12/2023,17:14,11/12/2023 17:14
MONT ST MICHEL,11/12/2023,13:22,11/12/2023 13:22,11/12/2023,14:52,11/12/2023 14:52
CONDOR ISLANDER,11/12/2023,17:50,11/12/2023 17:50,11/12/2023,21:44,11/12/2023 21:44
